"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,7036,"v_lshrrev_b32_e32 v204, 1, v204",4,4,0,0,""
15,7040,"v_lshlrev_b32_e32 v204, 4, v204",4,4,0,0,""
15,7044,"v_add_nc_u32_e32 v204, v205, v204",4,4,0,0,""
15,7048,"v_lshrrev_b32_e32 v205, 4, v0",4,4,0,0,""
15,7052,"v_lshlrev_b32_e32 v205, 4, v205",4,4,0,0,""
15,7056,"v_add_nc_u32_e32 v204, v204, v205",4,4,0,0,""
15,7060,"s_and_b32 s60, s68, 1",4,4,0,0,""
15,7064,"s_mul_i32 s60, s60, 0x4400",4,8,0,0,""
15,7072,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7076,"v_add_nc_u32_e32 v212, 0x1000, v204",4,4,0,0,""
15,7084,"v_add_nc_u32_e32 v213, 0x9800, v204",4,4,0,0,""
15,7092,"v_add_nc_u32_e32 v214, 0x12000, v204",4,4,0,0,""
15,7100,"v_add_nc_u32_e32 v215, 0x1a800, v204",4,4,0,0,""
15,7108,"s_lshr_b32 s60, s68, 1",4,4,0,20,""
15,7112,"s_mul_i32 s60, s60, 0x2000",4,8,0,0,""
15,7120,"v_lshlrev_b32_e32 v204, 4, v0",4,4,0,0,""
15,7124,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7128,"v_add_nc_u32_e32 v216, 0x23000, v204",4,4,0,0,""
15,7136,"v_add_nc_u32_e32 v217, 0x27000, v204",4,4,0,0,""
15,7144,"v_add_nc_u32_e32 v218, 0x2b000, v204",4,12,8,0,""
15,7152,"v_add_nc_u32_e32 v219, 0x2f000, v204",4,4,0,0,""
15,7160,"s_and_b32 s60, s68, 1",4,20,16,0,""
15,7164,"s_mul_i32 s60, s60, 0x200",4,8,0,0,""
15,7172,"v_lshlrev_b32_e32 v204, 2, v0",4,4,0,0,""
15,7176,"v_add_nc_u32_e32 v204, s60, v204",4,12,8,0,""
15,7180,"v_add_nc_u32_e32 v220, 0, v204",4,4,0,16,""
15,7184,"s_lshr_b32 s60, s68, 1",4,4,0,36,""
15,7188,"s_mul_i32 s60, s60, 0x200",4,8,0,0,""
15,7196,"v_lshlrev_b32_e32 v204, 2, v0",4,4,0,0,""
15,7200,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7204,"v_add_nc_u32_e32 v221, 0x33000, v204",4,4,0,0,""
15,7212,"v_and_b32_e64 v204, v0, 15",4,4,0,0,""
15,7220,"v_mul_u32_u24_e64 v205, v204, 0x110",4,4,0,0,""
15,7232,"v_lshrrev_b32_e32 v204, 4, v0",4,4,0,0,""
15,7236,"v_lshlrev_b32_e32 v204, 4, v204",4,8,4,0,""
15,7240,"v_add_nc_u32_e32 v222, v205, v204",4,4,0,0,""
15,7248,"v_mov_b32_e32 v192, v212",4,4,0,0,""
15,7252,"v_mov_b32_e32 v196, v216",4,4,0,0,""
15,7256,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7260,"v_mov_b32_e32 v197, v217",4,20,16,0,""
15,7264,"v_mov_b32_e32 v194, v214",4,20,16,0,""
15,7268,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7272,"v_mov_b32_e32 v195, v215",4,20,16,0,""
15,7276,"v_mov_b32_e32 v199, v219",4,20,16,0,""
15,7280,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7284,"v_mov_b32_e32 v201, v221",4,20,16,0,""
15,7288,"v_add_nc_u32_e32 v202, 0x80, v222",4,4,0,0,""
15,7300,"v_mov_b32_e32 v192, v212",4,20,16,0,""
15,7304,"v_mov_b32_e32 v196, v216",4,20,16,0,""
15,7308,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7312,"v_mov_b32_e32 v197, v217",4,4,0,0,""
15,7316,"v_mov_b32_e32 v194, v214",4,4,0,0,""
15,7320,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7324,"v_mov_b32_e32 v195, v215",4,4,0,0,""
15,7328,"v_mov_b32_e32 v199, v219",4,4,0,0,""
15,7332,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7336,"v_mov_b32_e32 v201, v221",4,4,0,0,""
15,7340,"v_add_nc_u32_e32 v202, 0x4400, v222",4,4,0,0,""
15,7352,"v_mov_b32_e32 v192, v212",4,4,0,0,""
15,7356,"v_mov_b32_e32 v196, v216",4,4,0,0,""
15,7360,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7364,"v_mov_b32_e32 v197, v217",4,4,0,0,""
15,7368,"v_mov_b32_e32 v194, v214",4,4,0,0,""
15,7372,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7376,"v_mov_b32_e32 v195, v215",4,4,0,0,""
15,7380,"v_mov_b32_e32 v199, v219",4,4,0,0,""
15,7384,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7388,"v_mov_b32_e32 v201, v221",4,4,0,0,""
15,7392,"v_add_nc_u32_e32 v202, 0x4480, v222",4,4,0,0,""
15,7404,"s_cmp_eq_u32 s68, 0",4,4,0,0,""
15,7408,"s_cbranch_scc1 6",4,4,0,24,""
15,7412,"s_cmp_eq_u32 s68, 1",4,4,0,8,""
15,7416,"s_cbranch_scc1 2901",4,4,0,24,""
15,7420,"s_cmp_eq_u32 s68, 2",4,4,0,8,""
15,7424,"s_cbranch_scc1 5741",4,4,0,24,""
15,30392,"s_mul_i32 s60, s70, 0x100",4,8,0,94,""
15,30400,"s_min_u32 s60, s60, s65",4,4,0,0,""
15,30404,"s_mul_hi_u32 s59, s60, s15",4,8,0,0,""
15,30408,"s_mul_i32 s61, s60, s15",4,8,0,0,""
15,30412,"s_add_co_u32 s58, s61, s8",4,4,0,0,""
15,30416,"s_add_co_ci_u32 s59, s59, s9",4,4,0,0,""
15,30420,"s_sub_co_u32 s60, s65, s60",4,4,0,0,""
15,30424,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,30432,"s_mul_i32 s77, s60, s15",4,12,4,0,""
15,30436,"s_and_b32 s60, s58, 0x1fffff",4,12,8,0,""
15,30444,"s_add_co_u32 s77, s77, s60",4,8,4,0,""
15,30448,"v_mul_u32_u24_e32 v204, 0x200000, v0",4,4,0,4,""
15,30456,"v_cmp_lt_u32_e64 vcc_lo, v204, s77",4,4,0,48,""
15,30464,"v_cndmask_b32_e32 v204, 0, v204, vcc_lo",4,4,0,0,""
15,30468,"v_mov_b32_e32 v205, 0",4,4,0,0,""
15,30476,"global_prefetch_b8 v204, s[58:59]",4,4,0,60,""
15,30488,"s_barrier_signal -1",4,4,0,0,""
15,30492,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,30500,"s_min_u32 s60, s60, s17",4,4,0,0,""
15,30504,"s_mul_hi_u32 s59, s60, s12",4,8,0,0,""
15,30508,"s_mul_i32 s61, s60, s12",4,8,0,0,""
15,30512,"s_add_co_u32 s58, s61, s2",4,4,0,0,""
15,30516,"s_add_co_ci_u32 s59, s59, s3",4,4,0,0,""
15,30520,"s_sub_co_u32 s60, s17, s60",4,4,0,0,""
15,30524,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,30532,"s_mul_i32 s77, s60, s12",4,8,0,0,""
15,30536,"s_mul_i32 s60, s69, 0x100",4,16,8,0,""
15,30544,"s_min_u32 s60, s60, s18",4,8,4,0,""
15,30548,"s_lshl_b32 s60, s60, 1",4,8,4,0,""
15,30552,"s_add_co_u32 s58, s60, s58",4,8,4,0,""
15,30556,"s_add_co_ci_u32 s59, 0, s59",4,4,0,0,""
15,30560,"s_sub_co_u32 s77, s77, s60",4,8,4,0,""
15,30564,"s_mul_i32 s60, s70, 0x100",4,16,8,0,""
15,30572,"s_min_u32 s60, s60, s65",4,8,4,0,""
15,30576,"s_mul_hi_u32 s55, s60, s15",4,12,4,0,""
15,30580,"s_mul_i32 s61, s60, s15",4,12,4,0,""
15,30584,"s_add_co_u32 s54, s61, s8",4,8,4,0,""
15,30588,"s_add_co_ci_u32 s55, s55, s9",4,8,4,0,""
15,30592,"s_mov_b32 s24, 1",4,4,0,0,""
15,30596,"s_mov_b32 s27, 0x80000000",4,8,4,0,""
15,30604,"s_mov_b32 s26, s54",4,8,4,0,""
15,30608,"s_and_b32 s55, s55, 0x1ffffff",4,12,8,0,""
15,30616,"s_or_b32 s27, s27, s55",4,8,4,0,""
15,30620,"s_mov_b32 s25, 0",4,8,4,0,""
15,30624,"s_mov_b32 s48, 0x80",4,8,4,0,""
15,30632,"s_mov_b32 s49, 0",4,4,0,0,""
15,30636,"s_sub_co_u32 s60, s65, s60",4,4,0,0,""
15,30640,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,30648,"s_lshr_b32 s76, s60, 5",4,4,0,0,""
15,30652,"s_lshl_b32 s75, s15, 5",4,8,4,0,""
15,30656,"s_bfe_u32 s60, ttmp6, 0x40004",4,4,0,0,""
15,30664,"s_mul_i32 s60, s60, 4",4,8,0,0,""
15,30668,"s_lshl_b32 s60, 15, s60",4,4,0,0,""
15,30672,"s_or_b32 s28, 0x200000, s60",4,4,0,0,""
15,30680,"s_lshl_b32 s29, s75, 16",4,8,4,0,""
15,30684,"s_lshr_b32 s30, s75, 16",4,8,4,0,""
15,30688,"s_lshr_b32 s31, s76, 16",4,4,0,0,""
15,30692,"s_lshl_b32 s34, s76, 16",4,4,0,0,""
15,30696,"s_or_b32 s30, s34, s30",4,12,8,0,""
15,30700,"s_or_b32 s31, s31, 0x800000",4,8,4,0,""
15,30708,"s_mov_b32 s32, 8",4,8,4,0,""
15,30712,"s_mov_b32 s33, s75",4,4,0,0,""
15,30716,"s_mov_b32 s34, 0",4,4,0,0,""
15,30720,"s_mov_b32 s35, 0",4,4,0,12268,""
15,30724,"s_barrier_wait 0xffff",4,213,209,0,""
15,30728,"s_barrier_wait 0xfffd",4,1361,1357,0,""
15,30732,"s_mov_b32 s25, 0",4,4,0,4,""
15,30736,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,24,""
15,30748,"s_mov_b32 s71, 0",4,4,0,8,""
15,30752,"s_mov_b32 s72, s19",4,4,0,0,""
15,30756,"s_add_co_u32 s73, s19, 0x100",4,4,0,0,""
15,30764,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,30772,"s_and_b32 s61, s68, 1",4,4,0,0,""
15,30776,"s_mul_i32 s61, s61, 0x80",4,8,0,0,""
15,30784,"s_add_co_u32 s60, s60, s61",4,4,0,0,""
15,30788,"s_min_u32 s60, s60, s17",4,4,0,0,""
15,30792,"s_mul_hi_u32 s57, s60, s12",4,8,0,0,""
15,30796,"s_mul_i32 s61, s60, s12",4,8,0,0,""
15,30800,"s_add_co_u32 s56, s61, s2",4,8,4,0,""
15,30804,"s_add_co_ci_u32 s57, s57, s3",4,4,0,0,""
15,30808,"s_sub_co_u32 s61, s17, s60",4,12,8,0,""
15,30812,"s_min_u32 s76, s61, 0x80",4,8,4,0,""
15,30820,"s_mul_i32 s60, s69, 0x100",4,12,4,0,""
15,30828,"s_lshr_b32 s61, s68, 1",4,12,8,0,""
15,30832,"s_mul_i32 s61, s61, 0x80",4,12,4,0,""
15,30840,"s_add_co_u32 s60, s60, s61",4,8,4,0,""
15,30844,"s_min_u32 s60, s60, s18",4,8,4,0,""
15,30848,"s_lshl_b32 s61, s60, 1",4,4,0,0,""
15,30852,"s_add_co_u32 s56, s61, s56",4,8,4,0,""
15,30856,"s_add_co_ci_u32 s57, 0, s57",4,8,4,0,""
15,30860,"s_sub_co_u32 s61, s18, s60",4,4,0,0,""
15,30864,"s_min_u32 s61, s61, 0x80",4,12,8,0,""
15,30872,"s_lshl_b32 s75, s61, 1",4,8,4,0,""
15,30876,"s_mov_b32 s36, 1",4,8,4,0,""
15,30880,"s_mov_b32 s39, 0x80000000",4,8,4,0,""
15,30888,"s_mov_b32 s38, s56",4,8,4,0,""
15,30892,"s_and_b32 s57, s57, 0x1ffffff",4,8,4,0,""
15,30900,"s_or_b32 s39, s39, s57",4,4,0,0,""
15,30904,"s_mov_b32 s37, 0",4,8,4,0,""
15,30908,"s_mov_b32 s40, 0x200000",4,8,4,0,""
15,30916,"s_lshl_b32 s41, s75, 16",4,4,0,0,""
15,30920,"s_lshr_b32 s42, s75, 16",4,4,0,0,""
15,30924,"s_lshr_b32 s43, s76, 16",4,4,0,0,""
15,30928,"s_lshl_b32 s46, s76, 16",4,4,0,0,""
15,30932,"s_or_b32 s42, s46, s42",4,8,4,0,""
15,30936,"s_or_b32 s43, s43, 0x1100000",4,4,0,0,""
15,30944,"s_mov_b32 s44, 0x80",4,4,0,0,""
15,30952,"s_mov_b32 s45, s12",4,4,0,0,""
15,30956,"s_mov_b32 s46, 0",4,4,0,0,""
15,30960,"s_mov_b32 s47, 0",4,4,0,0,""
15,30964,"s_cmp_lt_i32 s80, s86",4,4,0,0,""
15,30968,"s_cselect_b32 s74, 0, 1",4,4,0,4,""
15,30972,"s_cbranch_scc0 80",4,4,0,36,""
15,30976,"s_cmp_lt_i32 s80, s85",4,4,0,8,""
15,30980,"s_cbranch_scc0 37",4,4,0,32,""
15,31132,"s_sub_co_u32 s60, s80, s85",4,4,0,32,""
15,31136,"v_cvt_f32_u32_e32 v204, s84",4,4,0,0,""
15,31140,"s_sub_co_i32 s70, 0, s84",4,4,0,16,""
15,31144,"v_rcp_iflag_f32_e32 v204, v204",4,8,0,0,""
15,31148,"s_nop 0",4,8,4,0,""
15,31152,"v_mul_f32_e32 v204, 0x4f7ffffe, v204",4,4,0,0,""
15,31160,"v_cvt_u32_f32_e32 v204, v204",4,4,0,0,""
15,31164,"v_mul_lo_u32 v205, s70, v204",4,16,0,0,""
15,31172,"v_mul_hi_u32 v205, v204, v205",4,16,0,0,""
15,31180,"v_add_nc_u32_e32 v204, v204, v205",4,4,0,0,""
15,31184,"v_mul_hi_u32 v204, s60, v204",4,16,0,0,""
15,31192,"v_mul_lo_u32 v205, v204, s84",4,16,0,0,""
15,31200,"v_sub_nc_u32_e32 v207, s60, v205",4,4,0,0,""
15,31204,"v_add_nc_u32_e32 v206, 1, v204",4,4,0,0,""
15,31208,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,31212,"v_subrev_nc_u32_e32 v205, s84, v207",4,4,0,0,""
15,31216,"s_nop 0",4,12,8,0,""
15,31220,"v_cndmask_b32_e32 v204, v204, v206, vcc_lo",4,4,0,0,""
15,31224,"v_cndmask_b32_e32 v207, v207, v205, vcc_lo",4,4,0,0,""
15,31228,"v_add_nc_u32_e32 v205, 1, v204",4,4,0,0,""
15,31232,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,31236,"s_nop 1",4,16,12,0,""
15,31240,"v_cndmask_b32_e32 v207, v204, v205, vcc_lo",4,4,0,0,""
15,31244,"s_nop 3",4,24,20,0,""
15,31248,"v_readfirstlane_b32 s70, v207",4,4,0,0,""
15,31252,"s_nop 3",4,24,20,0,""
15,31256,"s_mul_i32 s61, s84, s70",4,8,0,164,""
15,31260,"s_sub_co_u32 s69, s60, s61",4,4,0,0,""
15,31264,"s_add_co_u32 s69, s69, s83",4,4,0,0,""
15,31268,"s_and_b32 s60, s81, 3",4,4,0,0,""
15,31272,"s_lshl_b32 s69, s69, 2",4,4,0,0,""
15,31276,"s_add_co_u32 s69, s69, s60",4,4,0,0,""
15,31280,"s_lshr_b32 s60, s81, 2",4,4,0,0,""
15,31284,"s_lshl_b32 s70, s70, 2",4,8,4,0,""
15,31288,"s_add_co_u32 s70, s70, s60",4,8,4,0,""
15,31292,"s_add_co_u32 s80, s80, 16",4,8,4,0,""
15,31296,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,31304,"s_min_u32 s60, s60, s65",4,4,0,0,""
15,31308,"s_mul_hi_u32 s55, s60, s15",4,12,4,0,""
15,31312,"s_mul_i32 s61, s60, s15",4,8,0,0,""
15,31316,"s_add_co_u32 s54, s61, s8",4,4,0,0,""
15,31320,"s_add_co_ci_u32 s55, s55, s9",4,8,4,0,""
15,31324,"s_and_b32 s55, s55, 0x1ffffff",4,4,0,0,""
15,31332,"s_or_b32 s55, s55, 0x80000000",4,8,4,0,""
15,31340,"s_sub_co_u32 s60, s65, s60",4,8,4,0,""
15,31344,"s_min_u32 s60, s60, 0x100",4,12,8,0,""
15,31352,"s_lshr_b32 s76, s60, 5",4,8,4,0,""
15,31356,"s_lshl_b32 s75, s15, 5",4,8,4,0,""
15,31360,"s_lshl_b32 s51, s75, 16",4,8,4,0,""
15,31364,"s_lshr_b32 s52, s75, 16",4,8,4,0,""
15,31368,"s_lshr_b32 s53, s76, 16",4,8,4,0,""
15,31372,"s_lshl_b32 s50, s76, 16",4,4,0,0,""
15,31376,"s_or_b32 s52, s50, s52",4,8,4,0,""
15,31380,"s_or_b32 s53, s53, 0x800000",4,8,4,0,""
15,31388,"s_barrier_signal -1",4,4,0,0,""
15,31392,"s_add_co_u32 s60, s71, 0x80",4,4,0,0,""
15,31400,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,31404,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,31408,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,31412,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,31416,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,8,4,0,""
15,31420,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,31424,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,31428,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,31432,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,31436,"s_barrier_wait 0xffff",4,4,0,0,""
15,31440,"s_mov_b32 s25, 0x400",4,4,0,4,""
15,31448,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,32,""
15,31460,"s_barrier_signal -1",4,4,0,8,""
15,31464,"s_add_co_u32 s60, s71, 0x100",4,4,0,0,""
15,31472,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,31476,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,31480,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,31484,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,31488,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,31492,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,31496,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,31500,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,31504,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,31508,"s_barrier_wait 0xffff",4,4,0,0,""
15,31512,"s_mov_b32 s25, 0x800",4,4,0,4,""
15,31520,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,32,""
15,31532,"s_barrier_signal -1",4,4,0,8,""
15,31536,"s_add_co_u32 s60, s71, 0x180",4,4,0,0,""
15,31544,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,31548,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,31552,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,31556,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,31560,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,31564,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,31568,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,31572,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,31576,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,31580,"s_barrier_wait 0xffff",4,4,0,0,""
15,31588,"v_mov_b32_e32 v0, 0",4,4,0,12,""
15,31592,"v_mov_b32_e32 v1, 0",4,4,0,0,""
15,31596,"v_mov_b32_e32 v2, 0",4,4,0,0,""
15,31600,"v_mov_b32_e32 v3, 0",4,4,0,0,""
15,31604,"v_mov_b32_e32 v4, 0",4,4,0,0,""
15,31608,"v_mov_b32_e32 v5, 0",4,4,0,0,""
15,31612,"v_mov_b32_e32 v6, 0",4,4,0,0,""
15,31616,"v_mov_b32_e32 v7, 0",4,4,0,0,""
15,31620,"v_mov_b32_e32 v8, 0",4,4,0,0,""
15,31624,"v_mov_b32_e32 v9, 0",4,4,0,0,""
15,31628,"v_mov_b32_e32 v10, 0",4,4,0,0,""
15,31632,"v_mov_b32_e32 v11, 0",4,4,0,0,""
15,31636,"v_mov_b32_e32 v12, 0",4,4,0,0,""
15,31640,"v_mov_b32_e32 v13, 0",4,4,0,0,""
15,31644,"v_mov_b32_e32 v14, 0",4,4,0,0,""
15,31648,"v_mov_b32_e32 v15, 0",4,4,0,0,""
15,31652,"v_mov_b32_e32 v16, 0",4,4,0,0,""
15,31656,"v_mov_b32_e32 v17, 0",4,4,0,0,""
15,31660,"v_mov_b32_e32 v18, 0",4,4,0,0,""
15,31664,"v_mov_b32_e32 v19, 0",4,4,0,0,""
15,31668,"v_mov_b32_e32 v20, 0",4,4,0,0,""
15,31672,"v_mov_b32_e32 v21, 0",4,4,0,0,""
15,31676,"v_mov_b32_e32 v22, 0",4,4,0,0,""
15,31680,"v_mov_b32_e32 v23, 0",4,4,0,0,""
15,31684,"v_mov_b32_e32 v24, 0",4,4,0,0,""
15,31688,"v_mov_b32_e32 v25, 0",4,4,0,0,""
15,31692,"v_mov_b32_e32 v26, 0",4,4,0,0,""
15,31696,"v_mov_b32_e32 v27, 0",4,4,0,0,""
15,31700,"v_mov_b32_e32 v28, 0",4,4,0,0,""
15,31704,"v_mov_b32_e32 v29, 0",4,4,0,0,""
15,31708,"v_mov_b32_e32 v30, 0",4,4,0,0,""
15,31712,"v_mov_b32_e32 v31, 0",4,4,0,0,""
15,31716,"v_mov_b32_e32 v32, 0",4,4,0,0,""
15,31720,"v_mov_b32_e32 v33, 0",4,4,0,0,""
15,31724,"v_mov_b32_e32 v34, 0",4,4,0,0,""
15,31728,"v_mov_b32_e32 v35, 0",4,4,0,0,""
15,31732,"v_mov_b32_e32 v36, 0",4,4,0,0,""
