"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6932,"v_subrev_nc_u32_e32 v205, s84, v207",4,4,0,0,""
15,6936,"s_nop 0",4,12,8,0,""
15,6940,"v_cndmask_b32_e32 v204, v204, v206, vcc_lo",4,4,0,0,""
15,6944,"v_cndmask_b32_e32 v207, v207, v205, vcc_lo",4,4,0,0,""
15,6948,"v_add_nc_u32_e32 v205, 1, v204",4,4,0,0,""
15,6952,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,6956,"s_nop 1",4,16,12,0,""
15,6960,"v_cndmask_b32_e32 v207, v204, v205, vcc_lo",4,4,0,0,""
15,6964,"s_nop 3",4,24,20,0,""
15,6968,"v_readfirstlane_b32 s70, v207",4,4,0,0,""
15,6972,"s_nop 3",4,24,20,0,""
15,6976,"s_mul_i32 s61, s84, s70",4,8,0,164,""
15,6980,"s_sub_co_u32 s69, s60, s61",4,4,0,0,""
15,6984,"s_add_co_u32 s69, s69, s83",4,4,0,0,""
15,6988,"s_and_b32 s60, s81, 3",4,4,0,0,""
15,6992,"s_lshl_b32 s69, s69, 2",4,4,0,0,""
15,6996,"s_add_co_u32 s69, s69, s60",4,4,0,0,""
15,7000,"s_lshr_b32 s60, s81, 2",4,4,0,0,""
15,7004,"s_lshl_b32 s70, s70, 2",4,8,4,0,""
15,7008,"s_add_co_u32 s70, s70, s60",4,8,4,0,""
15,7012,"s_add_co_u32 s80, s80, 16",4,8,4,0,""
15,7016,"s_cmp_eq_u32 s74, 1",4,4,0,0,""
15,7020,"s_cbranch_scc1 12755",4,4,0,40,""
15,7024,"v_and_b32_e64 v204, v0, 15",4,4,0,8,""
15,7032,"v_lshlrev_b32_e32 v205, 7, v204",4,4,0,0,""
15,7036,"v_lshrrev_b32_e32 v204, 1, v204",4,4,0,0,""
15,7040,"v_lshlrev_b32_e32 v204, 4, v204",4,4,0,0,""
15,7044,"v_add_nc_u32_e32 v204, v205, v204",4,4,0,0,""
15,7048,"v_lshrrev_b32_e32 v205, 4, v0",4,4,0,0,""
15,7052,"v_lshlrev_b32_e32 v205, 4, v205",4,4,0,0,""
15,7056,"v_add_nc_u32_e32 v204, v204, v205",4,4,0,0,""
15,7060,"s_and_b32 s60, s68, 1",4,4,0,0,""
15,7064,"s_mul_i32 s60, s60, 0x4400",4,8,0,0,""
15,7072,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7076,"v_add_nc_u32_e32 v212, 0x1000, v204",4,4,0,0,""
15,7084,"v_add_nc_u32_e32 v213, 0x9800, v204",4,4,0,0,""
15,7092,"v_add_nc_u32_e32 v214, 0x12000, v204",4,4,0,0,""
15,7100,"v_add_nc_u32_e32 v215, 0x1a800, v204",4,4,0,0,""
15,7108,"s_lshr_b32 s60, s68, 1",4,4,0,20,""
15,7112,"s_mul_i32 s60, s60, 0x2000",4,8,0,0,""
15,7120,"v_lshlrev_b32_e32 v204, 4, v0",4,4,0,0,""
15,7124,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7128,"v_add_nc_u32_e32 v216, 0x23000, v204",4,4,0,0,""
15,7136,"v_add_nc_u32_e32 v217, 0x27000, v204",4,4,0,0,""
15,7144,"v_add_nc_u32_e32 v218, 0x2b000, v204",4,12,8,0,""
15,7152,"v_add_nc_u32_e32 v219, 0x2f000, v204",4,4,0,0,""
15,7160,"s_and_b32 s60, s68, 1",4,20,16,0,""
15,7164,"s_mul_i32 s60, s60, 0x200",4,8,0,0,""
15,7172,"v_lshlrev_b32_e32 v204, 2, v0",4,4,0,0,""
15,7176,"v_add_nc_u32_e32 v204, s60, v204",4,12,8,0,""
15,7180,"v_add_nc_u32_e32 v220, 0, v204",4,4,0,16,""
15,7184,"s_lshr_b32 s60, s68, 1",4,4,0,36,""
15,7188,"s_mul_i32 s60, s60, 0x200",4,8,0,0,""
15,7196,"v_lshlrev_b32_e32 v204, 2, v0",4,4,0,0,""
15,7200,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7204,"v_add_nc_u32_e32 v221, 0x33000, v204",4,4,0,0,""
15,7212,"v_and_b32_e64 v204, v0, 15",4,4,0,0,""
15,7220,"v_mul_u32_u24_e64 v205, v204, 0x110",4,4,0,0,""
15,7232,"v_lshrrev_b32_e32 v204, 4, v0",4,4,0,0,""
15,7236,"v_lshlrev_b32_e32 v204, 4, v204",4,8,4,0,""
15,7240,"v_add_nc_u32_e32 v222, v205, v204",4,4,0,0,""
15,7248,"v_mov_b32_e32 v192, v212",4,4,0,0,""
15,7252,"v_mov_b32_e32 v196, v216",4,4,0,0,""
15,7256,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7260,"v_mov_b32_e32 v197, v217",4,20,16,0,""
15,7264,"v_mov_b32_e32 v194, v214",4,20,16,0,""
15,7268,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7272,"v_mov_b32_e32 v195, v215",4,20,16,0,""
15,7276,"v_mov_b32_e32 v199, v219",4,20,16,0,""
15,7280,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7284,"v_mov_b32_e32 v201, v221",4,20,16,0,""
15,7288,"v_add_nc_u32_e32 v202, 0x80, v222",4,4,0,0,""
15,7300,"v_mov_b32_e32 v192, v212",4,20,16,0,""
15,7304,"v_mov_b32_e32 v196, v216",4,20,16,0,""
15,7308,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7312,"v_mov_b32_e32 v197, v217",4,4,0,0,""
15,7316,"v_mov_b32_e32 v194, v214",4,4,0,0,""
15,7320,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7324,"v_mov_b32_e32 v195, v215",4,4,0,0,""
15,7328,"v_mov_b32_e32 v199, v219",4,4,0,0,""
15,7332,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7336,"v_mov_b32_e32 v201, v221",4,4,0,0,""
15,7340,"v_add_nc_u32_e32 v202, 0x4400, v222",4,4,0,0,""
15,7352,"v_mov_b32_e32 v192, v212",4,4,0,0,""
15,7356,"v_mov_b32_e32 v196, v216",4,4,0,0,""
15,7360,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7364,"v_mov_b32_e32 v197, v217",4,4,0,0,""
15,7368,"v_mov_b32_e32 v194, v214",4,4,0,0,""
15,7372,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7376,"v_mov_b32_e32 v195, v215",4,4,0,0,""
15,7380,"v_mov_b32_e32 v199, v219",4,4,0,0,""
15,7384,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7388,"v_mov_b32_e32 v201, v221",4,4,0,0,""
15,7392,"v_add_nc_u32_e32 v202, 0x4480, v222",4,4,0,0,""
15,7404,"s_cmp_eq_u32 s68, 0",4,4,0,0,""
15,7408,"s_cbranch_scc1 6",4,4,0,24,""
15,7412,"s_cmp_eq_u32 s68, 1",4,4,0,8,""
15,7416,"s_cbranch_scc1 2901",4,4,0,24,""
15,7420,"s_cmp_eq_u32 s68, 2",4,4,0,8,""
15,7424,"s_cbranch_scc1 5741",4,4,0,24,""
15,7428,"s_cmp_eq_u32 s68, 3",4,4,0,8,""
15,7432,"s_cbranch_scc1 8577",4,4,0,24,""
15,41744,"s_mul_i32 s60, s69, 0x100",4,8,0,11453,""
15,41752,"s_min_u32 s60, s60, s67",4,4,0,0,""
15,41756,"s_mul_hi_u32 s59, s60, s16",4,8,0,0,""
15,41760,"s_mul_i32 s61, s60, s16",4,8,0,0,""
15,41764,"s_add_co_u32 s58, s61, s10",4,4,0,0,""
15,41768,"s_add_co_ci_u32 s59, s59, s11",4,4,0,0,""
15,41772,"s_sub_co_u32 s60, s67, s60",4,4,0,0,""
15,41776,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,41784,"s_mul_i32 s77, s60, s16",4,8,0,0,""
15,41788,"s_and_b32 s60, s58, 0x1fffff",4,10,6,30,""
15,41796,"s_add_co_u32 s77, s77, s60",4,7,3,0,""
15,41800,"v_mul_u32_u24_e32 v204, 0x200000, v0",4,4,0,3,""
15,41808,"v_cmp_lt_u32_e64 vcc_lo, v204, s77",4,4,0,44,""
15,41816,"v_cndmask_b32_e32 v204, 0, v204, vcc_lo",4,4,0,0,""
15,41820,"v_mov_b32_e32 v205, 0",4,4,0,0,""
15,41828,"global_prefetch_b8 v204, s[58:59]",4,4,0,60,""
15,41840,"s_barrier_signal -1",4,4,0,0,""
15,41844,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,41852,"s_min_u32 s60, s60, s17",4,4,0,0,""
15,41856,"s_mul_hi_u32 s59, s60, s12",4,8,0,24,""
15,41860,"s_mul_i32 s61, s60, s12",4,8,0,0,""
15,41864,"s_add_co_u32 s58, s61, s2",4,4,0,0,""
15,41868,"s_add_co_ci_u32 s59, s59, s3",4,4,0,0,""
15,41872,"s_sub_co_u32 s60, s17, s60",4,4,0,0,""
15,41876,"s_min_u32 s60, s60, 0x100",4,7,3,0,""
15,41884,"s_mul_i32 s77, s60, s12",4,11,3,0,""
15,41888,"s_mul_i32 s60, s69, 0x100",4,16,8,0,""
15,41896,"s_min_u32 s60, s60, s18",4,8,4,0,""
15,41900,"s_lshl_b32 s60, s60, 1",4,8,4,0,""
15,41904,"s_add_co_u32 s58, s60, s58",4,8,4,0,""
15,41908,"s_add_co_ci_u32 s59, 0, s59",4,4,0,0,""
15,41912,"s_sub_co_u32 s77, s77, s60",4,8,4,0,""
15,41916,"s_mul_i32 s60, s69, 0x100",4,16,8,0,""
15,41924,"s_min_u32 s60, s60, s67",4,8,4,0,""
15,41928,"s_mul_hi_u32 s55, s60, s16",4,12,4,0,""
15,41932,"s_mul_i32 s61, s60, s16",4,12,4,0,""
15,41936,"s_add_co_u32 s54, s61, s10",4,8,4,0,""
15,41940,"s_add_co_ci_u32 s55, s55, s11",4,8,4,0,""
15,41944,"s_mov_b32 s24, 1",4,4,0,0,""
15,41948,"s_mov_b32 s27, 0x80000000",4,8,4,0,""
15,41956,"s_mov_b32 s26, s54",4,8,4,0,""
15,41960,"s_and_b32 s55, s55, 0x1ffffff",4,12,8,0,""
15,41968,"s_or_b32 s27, s27, s55",4,8,4,0,""
15,41972,"s_mov_b32 s25, 0",4,8,4,0,""
15,41976,"s_mov_b32 s48, 0x80",4,8,4,0,""
15,41984,"s_mov_b32 s49, 0",4,4,0,0,""
15,41988,"s_sub_co_u32 s60, s67, s60",4,4,0,0,""
15,41992,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,42000,"s_lshr_b32 s76, s60, 5",4,4,0,0,""
15,42004,"s_lshl_b32 s75, s16, 5",4,8,4,0,""
15,42008,"s_bfe_u32 s60, ttmp6, 0x40000",4,4,0,0,""
15,42016,"s_lshl_b32 s60, 0x1111, s60",4,4,0,0,""
15,42024,"s_or_b32 s28, 0x200000, s60",4,4,0,0,""
15,42032,"s_lshl_b32 s29, s75, 16",4,4,0,0,""
15,42036,"s_lshr_b32 s30, s75, 16",4,8,4,0,""
15,42040,"s_lshr_b32 s31, s76, 16",4,8,4,0,""
15,42044,"s_lshl_b32 s34, s76, 16",4,4,0,0,""
15,42048,"s_or_b32 s30, s34, s30",4,4,0,5,""
15,42052,"s_or_b32 s31, s31, 0x800000",4,7,3,0,""
15,42060,"s_mov_b32 s32, 8",4,7,3,0,""
15,42064,"s_mov_b32 s33, s75",4,4,0,0,""
15,42068,"s_mov_b32 s34, 0",4,4,0,0,""
15,42072,"s_mov_b32 s35, 0",4,4,0,0,""
15,42076,"s_barrier_wait 0xffff",4,384,380,0,""
15,42080,"s_barrier_wait 0xfffd",4,1063,1059,0,""
15,42084,"s_mov_b32 s25, 0x33000",4,4,0,4,""
15,42092,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,24,""
15,42104,"s_mov_b32 s71, 0",4,4,0,8,""
15,42108,"s_mov_b32 s72, s19",4,4,0,0,""
15,42112,"s_add_co_u32 s73, s19, 0x100",4,4,0,0,""
15,42120,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,42128,"s_and_b32 s61, s68, 1",4,4,0,0,""
15,42132,"s_mul_i32 s61, s61, 0x80",4,8,0,0,""
15,42140,"s_add_co_u32 s60, s60, s61",4,4,0,0,""
15,42144,"s_min_u32 s60, s60, s17",4,4,0,0,""
15,42148,"s_mul_hi_u32 s57, s60, s12",4,8,0,0,""
15,42152,"s_mul_i32 s61, s60, s12",4,8,0,0,""
15,42156,"s_add_co_u32 s56, s61, s2",4,8,4,0,""
15,42160,"s_add_co_ci_u32 s57, s57, s3",4,4,0,0,""
15,42164,"s_sub_co_u32 s61, s17, s60",4,12,8,0,""
15,42168,"s_min_u32 s76, s61, 0x80",4,8,4,0,""
15,42176,"s_mul_i32 s60, s69, 0x100",4,12,4,0,""
15,42184,"s_lshr_b32 s61, s68, 1",4,12,8,0,""
15,42188,"s_mul_i32 s61, s61, 0x80",4,12,4,0,""
15,42196,"s_add_co_u32 s60, s60, s61",4,8,4,0,""
15,42200,"s_min_u32 s60, s60, s18",4,8,4,0,""
15,42204,"s_lshl_b32 s61, s60, 1",4,4,0,0,""
15,42208,"s_add_co_u32 s56, s61, s56",4,8,4,0,""
15,42212,"s_add_co_ci_u32 s57, 0, s57",4,8,4,0,""
15,42216,"s_sub_co_u32 s61, s18, s60",4,4,0,0,""
15,42220,"s_min_u32 s61, s61, 0x80",4,12,8,0,""
15,42228,"s_lshl_b32 s75, s61, 1",4,8,4,0,""
15,42232,"s_mov_b32 s36, 1",4,8,4,0,""
15,42236,"s_mov_b32 s39, 0x80000000",4,8,4,0,""
15,42244,"s_mov_b32 s38, s56",4,8,4,0,""
15,42248,"s_and_b32 s57, s57, 0x1ffffff",4,8,4,0,""
15,42256,"s_or_b32 s39, s39, s57",4,4,0,0,""
15,42260,"s_mov_b32 s37, 0",4,8,4,0,""
15,42264,"s_mov_b32 s40, 0x200000",4,8,4,0,""
15,42272,"s_lshl_b32 s41, s75, 16",4,4,0,0,""
15,42276,"s_lshr_b32 s42, s75, 16",4,4,0,0,""
15,42280,"s_lshr_b32 s43, s76, 16",4,4,0,0,""
15,42284,"s_lshl_b32 s46, s76, 16",4,4,0,0,""
15,42288,"s_or_b32 s42, s46, s42",4,8,4,0,""
15,42292,"s_or_b32 s43, s43, 0x1100000",4,4,0,0,""
15,42300,"s_mov_b32 s44, 0x80",4,4,0,0,""
15,42308,"s_mov_b32 s45, s12",4,4,0,0,""
15,42312,"s_mov_b32 s46, 0",4,4,0,0,""
15,42316,"s_mov_b32 s47, 0",4,4,0,0,""
15,42320,"s_cmp_lt_i32 s80, s86",4,4,0,0,""
15,42324,"s_cselect_b32 s74, 0, 1",4,4,0,4,""
15,42328,"s_cbranch_scc0 80",4,4,0,36,""
15,42332,"s_cmp_lt_i32 s80, s85",4,4,0,8,""
15,42336,"s_cbranch_scc0 37",4,4,0,32,""
15,42488,"s_sub_co_u32 s60, s80, s85",4,4,0,32,""
15,42492,"v_cvt_f32_u32_e32 v204, s84",4,4,0,0,""
15,42496,"s_sub_co_i32 s70, 0, s84",4,4,0,16,""
15,42500,"v_rcp_iflag_f32_e32 v204, v204",4,8,0,0,""
15,42504,"s_nop 0",4,8,4,0,""
15,42508,"v_mul_f32_e32 v204, 0x4f7ffffe, v204",4,4,0,0,""
15,42516,"v_cvt_u32_f32_e32 v204, v204",4,4,0,0,""
15,42520,"v_mul_lo_u32 v205, s70, v204",4,16,0,0,""
15,42528,"v_mul_hi_u32 v205, v204, v205",4,16,0,0,""
15,42536,"v_add_nc_u32_e32 v204, v204, v205",4,4,0,0,""
15,42540,"v_mul_hi_u32 v204, s60, v204",4,16,0,0,""
15,42548,"v_mul_lo_u32 v205, v204, s84",4,16,0,0,""
15,42556,"v_sub_nc_u32_e32 v207, s60, v205",4,4,0,0,""
15,42560,"v_add_nc_u32_e32 v206, 1, v204",4,4,0,0,""
15,42564,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,42568,"v_subrev_nc_u32_e32 v205, s84, v207",4,4,0,0,""
15,42572,"s_nop 0",4,12,8,0,""
15,42576,"v_cndmask_b32_e32 v204, v204, v206, vcc_lo",4,4,0,0,""
15,42580,"v_cndmask_b32_e32 v207, v207, v205, vcc_lo",4,4,0,0,""
15,42584,"v_add_nc_u32_e32 v205, 1, v204",4,4,0,0,""
15,42588,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,42592,"s_nop 1",4,16,12,0,""
15,42596,"v_cndmask_b32_e32 v207, v204, v205, vcc_lo",4,4,0,0,""
15,42600,"s_nop 3",4,24,20,0,""
15,42604,"v_readfirstlane_b32 s70, v207",4,4,0,0,""
15,42608,"s_nop 3",4,24,20,0,""
15,42612,"s_mul_i32 s61, s84, s70",4,8,0,164,""
15,42616,"s_sub_co_u32 s69, s60, s61",4,4,0,0,""
15,42620,"s_add_co_u32 s69, s69, s83",4,4,0,0,""
15,42624,"s_and_b32 s60, s81, 3",4,4,0,0,""
15,42628,"s_lshl_b32 s69, s69, 2",4,4,0,0,""
15,42632,"s_add_co_u32 s69, s69, s60",4,4,0,0,""
15,42636,"s_lshr_b32 s60, s81, 2",4,4,0,0,""
15,42640,"s_lshl_b32 s70, s70, 2",4,8,4,0,""
15,42644,"s_add_co_u32 s70, s70, s60",4,8,4,0,""
15,42648,"s_add_co_u32 s80, s80, 16",4,8,4,0,""
15,42652,"s_mul_i32 s60, s69, 0x100",4,8,0,0,""
15,42660,"s_min_u32 s60, s60, s67",4,4,0,0,""
15,42664,"s_mul_hi_u32 s55, s60, s16",4,12,4,0,""
15,42668,"s_mul_i32 s61, s60, s16",4,8,0,0,""
15,42672,"s_add_co_u32 s54, s61, s10",4,4,0,0,""
15,42676,"s_add_co_ci_u32 s55, s55, s11",4,8,4,0,""
15,42680,"s_and_b32 s55, s55, 0x1ffffff",4,4,0,0,""
15,42688,"s_or_b32 s55, s55, 0x80000000",4,8,4,0,""
15,42696,"s_sub_co_u32 s60, s67, s60",4,8,4,0,""
15,42700,"s_min_u32 s60, s60, 0x100",4,12,8,0,""
15,42708,"s_lshr_b32 s76, s60, 5",4,8,4,0,""
15,42712,"s_lshl_b32 s75, s16, 5",4,8,4,0,""
15,42716,"s_lshl_b32 s51, s75, 16",4,8,4,0,""
15,42720,"s_lshr_b32 s52, s75, 16",4,8,4,0,""
15,42724,"s_lshr_b32 s53, s76, 16",4,8,4,0,""
15,42728,"s_lshl_b32 s50, s76, 16",4,4,0,0,""
15,42732,"s_or_b32 s52, s50, s52",4,8,4,0,""
15,42736,"s_or_b32 s53, s53, 0x800000",4,8,4,0,""
15,42744,"s_barrier_signal -1",4,4,0,0,""
15,42748,"s_add_co_u32 s60, s71, 0x80",4,4,0,0,""
15,42756,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,42760,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,42764,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,42768,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,42772,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,8,4,0,""
15,42776,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,42780,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,42784,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,42788,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,42792,"s_barrier_wait 0xffff",4,4,0,0,""
15,42796,"s_mov_b32 s25, 0x33400",4,4,0,4,""
15,42804,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,32,""
15,42816,"s_barrier_signal -1",4,4,0,8,""
15,42820,"s_add_co_u32 s60, s71, 0x100",4,4,0,0,""
15,42828,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,42832,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,42836,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,42840,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,42844,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,42848,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,42852,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,42856,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,42860,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,42864,"s_barrier_wait 0xffff",4,4,0,0,""
15,42868,"s_mov_b32 s25, 0x33800",4,4,0,4,""
15,42876,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,32,""
15,42888,"s_barrier_signal -1",4,4,0,8,""
15,42892,"s_add_co_u32 s60, s71, 0x180",4,4,0,0,""
15,42900,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,42904,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,42908,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,42912,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,42916,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,42920,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,42924,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,42928,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,42932,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,42936,"s_barrier_wait 0xffff",4,4,0,0,""
15,42944,"v_mov_b32_e32 v0, 0",4,4,0,12,""
15,42948,"v_mov_b32_e32 v1, 0",4,4,0,0,""
15,42952,"v_mov_b32_e32 v2, 0",4,4,0,0,""
15,42956,"v_mov_b32_e32 v3, 0",4,4,0,0,""
15,42960,"v_mov_b32_e32 v4, 0",4,4,0,0,""
15,42964,"v_mov_b32_e32 v5, 0",4,4,0,0,""
15,42968,"v_mov_b32_e32 v6, 0",4,4,0,0,""
15,42972,"v_mov_b32_e32 v7, 0",4,4,0,0,""
15,42976,"v_mov_b32_e32 v8, 0",4,4,0,0,""
15,42980,"v_mov_b32_e32 v9, 0",4,4,0,0,""
15,42984,"v_mov_b32_e32 v10, 0",4,4,0,0,""
15,42988,"v_mov_b32_e32 v11, 0",4,4,0,0,""
15,42992,"v_mov_b32_e32 v12, 0",4,4,0,0,""
15,42996,"v_mov_b32_e32 v13, 0",4,4,0,0,""
15,43000,"v_mov_b32_e32 v14, 0",4,4,0,0,""
15,43004,"v_mov_b32_e32 v15, 0",4,4,0,0,""
15,43008,"v_mov_b32_e32 v16, 0",4,4,0,0,""
15,43012,"v_mov_b32_e32 v17, 0",4,4,0,0,""
15,43016,"v_mov_b32_e32 v18, 0",4,4,0,0,""
15,43020,"v_mov_b32_e32 v19, 0",4,4,0,0,""
15,43024,"v_mov_b32_e32 v20, 0",4,4,0,0,""
15,43028,"v_mov_b32_e32 v21, 0",4,4,0,0,""
15,43032,"v_mov_b32_e32 v22, 0",4,4,0,0,""
15,43036,"v_mov_b32_e32 v23, 0",4,4,0,0,""
15,43040,"v_mov_b32_e32 v24, 0",4,4,0,0,""
15,43044,"v_mov_b32_e32 v25, 0",4,4,0,0,""
15,43048,"v_mov_b32_e32 v26, 0",4,4,0,0,""
15,43052,"v_mov_b32_e32 v27, 0",4,4,0,0,""
15,43056,"v_mov_b32_e32 v28, 0",4,4,0,0,""
15,43060,"v_mov_b32_e32 v29, 0",4,4,0,0,""
15,43064,"v_mov_b32_e32 v30, 0",4,4,0,0,""
15,43068,"v_mov_b32_e32 v31, 0",4,4,0,0,""
15,43072,"v_mov_b32_e32 v32, 0",4,4,0,0,""
15,43076,"v_mov_b32_e32 v33, 0",4,4,0,0,""
15,43080,"v_mov_b32_e32 v34, 0",4,4,0,0,""
15,43084,"v_mov_b32_e32 v35, 0",4,4,0,0,""
