"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,6852,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6856,"s_mul_hi_u32 s11, s10, s11",70,140,0,8,""
15,6860,"s_add_co_i32 s10, s10, s11",70,102,32,0,""
15,6864,"s_xor_b32 s11, s5, s7",70,92,22,0,""
15,6868,"s_mul_hi_u32 s10, s14, s10",70,146,6,0,""
15,6872,"s_ashr_i32 s11, s11, 31",70,130,60,0,""
15,6876,"s_mul_i32 s15, s10, s8",70,140,0,18,""
15,6880,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,6884,"s_sub_co_i32 s14, s14, s15",70,134,64,173,""
15,6888,"s_add_co_i32 s15, s10, 1",70,110,40,0,""
15,6892,"s_sub_co_i32 s16, s14, s8",70,88,18,0,""
15,6896,"s_cmp_ge_u32 s14, s8",70,87,17,0,""
15,6900,"s_cselect_b32 s10, s15, s10",70,73,3,0,""
15,6904,"s_cselect_b32 s14, s16, s14",70,102,32,0,""
15,6908,"s_add_co_i32 s15, s10, 1",70,82,12,0,""
15,6912,"s_cmp_ge_u32 s14, s8",70,70,0,56,""
15,6916,"s_wait_kmcnt 0x0",70,1332,1262,0,""
15,6920,"s_load_b32 s14, s[12:13], 0xc0",70,87,17,374,""
15,6928,"s_cselect_b32 s8, s15, s10",70,70,0,6,""
15,6932,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6936,"s_xor_b32 s8, s8, s11",70,70,0,76,""
15,6940,"s_sub_co_i32 s10, s8, s11",70,70,0,85,""
15,6944,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6948,"s_mul_i32 s10, s7, s10",70,140,0,90,""
15,6952,"s_cmp_lg_u32 s5, s10",70,92,22,0,""
15,6956,"s_cselect_b32 s10, -1, 0",70,75,5,0,""
15,6960,"s_xor_b32 s6, s5, s6",70,70,0,11,""
15,6964,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6968,"s_cmp_lt_i32 s6, 0",70,83,13,77,""
15,6972,"s_cselect_b32 s6, -1, 0",70,70,0,26,""
15,6976,"s_and_b32 s6, s6, s10",70,87,17,70,""
15,6980,"s_sub_co_ci_u32 s8, s8, s11",70,128,58,0,""
15,6984,"s_add_co_i32 s5, s5, s4",70,77,7,0,""
15,6988,"s_mul_i32 s4, s8, s7",70,140,0,12,""
15,6992,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,6996,"s_sub_co_i32 s4, s5, s4",70,70,0,206,""
15,7000,"s_lshl_b32 s34, s4, 6",70,70,0,84,""
15,7004,"s_wait_kmcnt 0x0",70,6656,6586,0,""
15,7008,"s_cmp_gt_i32 s14, s34",70,76,6,0,""
15,7012,"s_cselect_b32 s4, 24, 0x48",70,70,0,0,""
15,7020,"s_cselect_b32 s6, 0, 49",70,70,0,2,""
15,7024,"s_load_b32 s5, s[12:13], s4 offset:0x0 scale_offset",70,71,1,645,""
15,7032,"s_cselect_b32 s7, 48, 0x60",70,72,2,0,""
15,7040,"s_or_b32 s10, s4, 1",70,70,0,8,""
15,7044,"s_wait_kmcnt 0x0",70,6117,6047,0,""
15,7048,"s_cmp_gt_i32 s5, s34",70,101,31,0,""
15,7052,"s_cselect_b32 s5, s6, s10",70,121,51,0,""
15,7056,"s_cselect_b32 s4, s4, s7",70,70,0,16,""
15,7060,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7064,"s_add_co_i32 s6, s5, s4",70,70,0,86,""
15,7068,"s_lshr_b32 s6, s6, 1",70,70,0,78,""
15,7072,"s_load_b32 s7, s[12:13], s6 offset:0x0 scale_offset",70,96,26,629,""
15,7080,"s_or_b32 s10, s6, 1",70,70,0,2,""
15,7084,"s_wait_kmcnt 0x0",70,6219,6149,0,""
15,7088,"s_cmp_gt_i32 s7, s34",70,83,13,0,""
15,7092,"s_cselect_b32 s10, s5, s10",70,84,14,0,""
15,7096,"s_cselect_b32 s4, s6, s4",70,70,0,15,""
15,7100,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7104,"s_add_co_i32 s5, s10, s4",70,70,0,114,""
15,7108,"s_lshr_b32 s11, s5, 1",70,76,6,70,""
15,7112,"s_mov_b32 s5, 0",70,70,0,26,""
15,7116,"s_load_b32 s6, s[12:13], s11 offset:0x0 scale_offset",70,71,1,632,""
15,7124,"s_add_co_i32 s14, s11, 1",70,76,6,0,""
15,7128,"s_mov_b32 s7, s5",70,70,0,4,""
15,7132,"s_wait_kmcnt 0x0",70,1906,1836,0,""
15,7136,"s_cmp_gt_i32 s6, s34",70,97,27,0,""
15,7140,"s_cselect_b32 s6, s10, s14",70,88,18,0,""
15,7144,"s_cselect_b32 s4, s11, s4",70,70,0,21,""
15,7148,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7152,"s_add_nc_u64 s[10:11], s[6:7], s[4:5]",70,70,0,92,""
15,7156,"s_lshr_b64 s[10:11], s[10:11], 1",70,70,0,76,""
15,7160,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7164,"s_lshl_b64 s[14:15], s[10:11], 2",70,110,40,76,""
15,7168,"s_add_co_i32 s7, s10, 1",70,74,4,0,""
15,7172,"s_add_nc_u64 s[14:15], s[12:13], s[14:15]",70,70,0,7,""
15,7176,"v_readfirstlane_b32 s11, v0",70,70,0,676,""
15,7180,"s_load_b32 s5, s[14:15], 0x0",70,70,0,1300,""
15,7188,"s_wait_kmcnt 0x0",70,2048,1978,0,""
15,7192,"s_cmp_gt_i32 s5, s34",70,111,41,0,""
15,7196,"s_cselect_b32 s5, s6, s7",70,75,5,0,""
15,7200,"s_cselect_b32 s4, s10, s4",70,70,0,9,""
15,7204,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7208,"s_add_co_i32 s6, s5, s4",70,70,0,83,""
15,7212,"s_lshr_b32 s6, s6, 1",70,70,0,74,""
15,7216,"s_load_b32 s7, s[12:13], s6 offset:0x0 scale_offset",70,74,4,642,""
15,7224,"s_add_co_i32 s10, s6, 1",70,70,0,17,""
15,7228,"s_wait_kmcnt 0x0",70,1969,1899,0,""
15,7232,"s_cmp_gt_i32 s7, s34",70,95,25,0,""
15,7236,"s_cselect_b32 s5, s5, s10",70,108,38,0,""
15,7240,"s_cselect_b32 s4, s6, s4",70,70,0,6,""
15,7244,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7248,"s_add_co_i32 s6, s5, s4",70,70,0,79,""
15,7252,"s_lshr_b32 s6, s6, 1",70,70,0,71,""
15,7256,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7260,"s_min_u32 s7, s6, 0x5f",70,77,7,73,""
15,7268,"s_add_co_i32 s10, s6, 1",70,70,0,5,""
15,7272,"s_load_b32 s7, s[12:13], s7 offset:0x0 scale_offset",70,70,0,642,""
15,7280,"s_wait_kmcnt 0x0",70,2060,1990,0,""
15,7284,"s_cmp_gt_i32 s7, s34",70,85,15,0,""
15,7288,"s_cselect_b32 s5, s5, s10",70,74,4,0,""
15,7292,"s_cselect_b32 s4, s6, s4",70,70,0,2,""
15,7296,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7300,"s_add_co_i32 s4, s5, s4",70,70,0,93,""
15,7304,"s_lshr_b32 s4, s4, 1",70,70,0,71,""
15,7308,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7312,"s_min_u32 s6, s4, 0x5f",70,114,44,73,""
15,7320,"s_add_co_i32 s4, s4, 1",70,70,0,4,""
15,7324,"s_load_b32 s6, s[12:13], s6 offset:0x0 scale_offset",70,70,0,638,""
15,7332,"s_wait_kmcnt 0x0",70,2044,1974,0,""
15,7336,"s_cmp_gt_i32 s6, s34",70,94,24,0,""
15,7340,"s_cselect_b32 s18, s5, s4",70,70,0,32,""
15,7344,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7348,"s_cmp_lt_u32 s18, 0x60",70,70,0,79,""
15,7356,"s_cselect_b32 s4, -1, 0",70,80,10,0,""
15,7360,"s_cmp_gt_u32 s18, 0x5f",70,70,0,3,""
15,7368,"s_cbranch_scc1 1538",70,70,0,706,""
15,7372,"s_lshr_b32 s10, s11, 5",42,55,13,84,""
15,7376,"s_ashr_i32 s35, s34, 31",42,43,1,0,""
15,7380,"s_and_b32 s4, s4, exec_lo",42,45,3,0,""
15,7384,"s_cselect_b32 s14, s18, 0x5f",42,42,0,4,""
15,7392,"s_load_b32 s19, s[12:13], s14 offset:0x0 scale_offset",42,42,0,439,""
15,7400,"s_clause 0x1",42,126,84,0,""
15,7404,"s_load_b128 s[4:7], s[0:1], 0x28 nv",42,71,29,0,""
15,7412,"s_load_b64 s[24:25], s[0:1], 0x38 nv",42,42,0,0,""
15,7420,"s_wait_xcnt 0x0",42,1630,1588,0,""
15,7424,"s_and_b32 s12, s11, 0xffffffe0",42,46,4,0,""
15,7432,"s_lshl_b32 s26, s10, 6",42,42,0,0,""
15,7436,"s_ashr_i32 s13, s12, 31",42,43,1,0,""
15,7440,"s_lshr_b64 s[14:15], s[34:35], 6",42,43,1,0,""
15,7444,"s_add_nc_u64 s[16:17], s[34:35], s[12:13]",42,43,1,0,""
15,7448,"s_ashr_i32 s27, s26, 31",42,43,1,0,""
15,7452,"s_mul_u64 s[14:15], s[14:15], 0x1800",42,214,4,0,""
15,7460,"s_mul_u64 s[16:17], s[16:17], 0x600",42,210,0,0,""
15,7468,"s_lshl_b64 s[20:21], s[26:27], 2",42,42,0,0,""
15,7472,"s_mov_b32 s40, s9",42,43,1,0,""
15,7476,"s_mul_i32 s29, s10, 0x1200",42,84,0,0,""
15,7484,"s_wait_kmcnt 0x0",42,2241,2199,0,""
15,7488,"s_sub_co_i32 s33, s19, s34",42,84,42,0,""
15,7492,"s_add_nc_u64 s[30:31], s[4:5], s[16:17]",42,90,48,0,""
15,7496,"s_sub_co_i32 s27, s33, s12",42,77,35,0,""
15,7500,"s_cmp_lt_u32 s11, 64",42,134,92,0,""
15,7504,"s_add_nc_u64 s[4:5], s[24:25], s[14:15]",42,46,4,0,""
15,7508,"s_cselect_b32 s25, -1, 0",42,43,1,0,""
15,7512,"s_cmp_gt_u32 s11, 63",42,78,36,0,""
15,7516,"s_add_nc_u64 s[38:39], s[4:5], s[20:21]",42,42,0,5,""
15,7520,"s_cbranch_scc1 44",42,42,0,380,""
15,7524,"s_mov_b32 s28, 1",0,0,0,0,""
15,7528,"s_or_b32 s4, s31, 0x80000000",0,0,0,0,""
15,7536,"s_mov_b64 s[12:13], s[28:29]",0,0,0,0,""
15,7540,"s_mov_b64 s[14:15], s[30:31]",0,0,0,0,""
15,7544,"s_mov_b32 s15, s4",0,0,0,0,""
15,7548,"s_max_i32 s4, s27, 0",0,0,0,0,""
15,7552,"s_mov_b32 s50, 0",0,0,0,0,""
15,7556,"s_lshl_b32 s5, s4, 16",0,0,0,0,""
15,7560,"s_lshr_b32 s4, s4, 16",0,0,0,0,""
15,7564,"s_or_b32 s46, s5, 0x7fff",0,0,0,0,""
15,7572,"s_or_b32 s47, s4, 0x800000",0,0,0,0,""
15,7580,"s_movk_i32 s49, 0x600",0,0,0,0,""
15,7584,"s_mov_b32 s48, 32",0,0,0,0,""
15,7588,"s_mov_b32 s45, 0xffff0000",0,0,0,0,""
15,7596,"s_mov_b32 s44, 0x7100000",0,0,0,0,""
15,7604,"s_mov_b32 s51, s50",0,0,0,0,""
15,7608,"s_lshl2_add_u32 s4, s26, 0xa400",0,0,0,0,""
15,7616,"tensor_load_to_lds s[12:15], s[44:51]",0,0,0,0,""
15,7628,"s_or_b32 s5, s39, 0x80000000",0,0,0,0,""
15,7636,"s_mov_b64 s[12:13], s[28:29]",0,0,0,0,""
15,7640,"s_mov_b64 s[14:15], s[30:31]",0,0,0,0,""
15,7644,"s_mov_b32 s13, s4",0,0,0,0,""
15,7648,"s_mov_b32 s14, s38",0,0,0,0,""
15,7652,"s_mov_b32 s15, s5",0,0,0,0,""
15,7656,"s_mov_b32 s47, 0x407fff",0,0,0,0,""
15,7664,"s_mov_b32 s46, 0xffff7fff",0,0,0,0,""
15,7672,"s_mov_b32 s44, 0x20000",0,0,0,0,""
15,7680,"s_mov_b32 s48, s28",0,0,0,0,""
15,7684,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7688,"tensor_load_to_lds s[12:15], s[44:51]",0,0,0,0,""
15,7700,"s_ashr_i32 s41, s9, 31",42,171,129,346,""
15,7704,"s_lshl_b32 s42, s8, 8",42,43,1,0,""
15,7708,"s_lshr_b32 s4, s41, 28",42,58,16,0,""
15,7712,"s_ashr_i32 s43, s42, 31",42,42,0,0,""
15,7716,"s_add_co_i32 s4, s9, s4",42,54,12,0,""
15,7720,"s_mov_b32 s19, 0",42,42,0,0,""
15,7724,"s_ashr_i32 s12, s4, 4",42,47,5,0,""
15,7728,"s_mov_b32 s15, s19",42,86,44,0,""
15,7732,"s_ashr_i32 s13, s12, 31",42,42,0,0,""
15,7736,"s_mov_b64 s[16:17], 0xffffffffffffffe0",42,51,9,153,""
15,7748,"s_lshl_b64 s[4:5], s[12:13], 4",42,46,4,0,""
15,7752,"s_mov_b32 s21, s19",42,52,10,0,""
15,7756,"s_cmp_lg_u64 s[4:5], s[40:41]",42,54,12,0,""
15,7760,"s_add_nc_u64 s[4:5], s[40:41], 31",42,42,0,0,""
15,7764,"s_cselect_b32 s8, -1, 0",42,54,12,0,""
15,7768,"s_cmp_lt_i32 s9, 0",42,42,0,0,""
15,7772,"s_cselect_b32 s28, -1, 0",42,42,0,0,""
15,7776,"s_lshr_b32 s14, s5, 27",42,42,0,0,""
15,7780,"s_and_b32 s8, s28, s8",42,42,0,0,""
15,7784,"s_add_nc_u64 s[14:15], s[4:5], s[14:15]",42,42,0,0,""
15,7788,"v_cndmask_b32_e64 v1, 0, 1, s8",42,42,0,9,""
15,7796,"s_and_b64 s[16:17], s[14:15], s[16:17]",42,43,1,286,""
15,7800,"s_ashr_i64 s[14:15], s[14:15], 5",42,43,1,0,""
15,7804,"s_cmp_lg_u64 s[4:5], s[16:17]",42,42,0,2,""
15,7808,"s_load_b64 s[4:5], s[0:1], 0x60 nv",42,58,16,343,""
15,7816,"s_cselect_b32 s16, -1, 0",42,47,5,0,""
15,7820,"s_cmp_lt_i32 s9, 0xffffffe1",42,42,0,2,""
15,7828,"v_readfirstlane_b32 s8, v1",42,42,0,353,""
15,7832,"s_wait_xcnt 0x0",42,750,708,0,""
15,7836,"s_cselect_b32 s0, -1, 0",42,66,24,4,""
15,7840,"s_add_co_i32 s1, s10, -2",42,303,261,0,""
15,7844,"s_and_b32 s0, s0, s16",42,42,0,0,""
15,7848,"s_mov_b32 s9, s19",42,43,1,0,""
15,7852,"v_cndmask_b32_e64 v1, 0, 1, s0",42,42,0,33,""
15,7860,"s_lshl_b32 s22, s1, 3",42,125,83,310,""
15,7864,"s_sub_nc_u64 s[12:13], s[12:13], s[8:9]",42,66,24,0,""
15,7868,"s_ashr_i64 s[8:9], s[42:43], 4",42,43,1,0,""
15,7872,"s_ashr_i32 s23, s22, 31",42,42,0,2,""
15,7876,"v_readfirstlane_b32 s20, v1",42,42,0,346,""
15,7880,"s_mul_u64 s[44:45], s[12:13], s[18:19]",42,326,116,714,""
15,7884,"s_add_nc_u64 s[12:13], s[8:9], s[22:23]",42,58,16,0,""
15,7888,"s_and_b32 s17, s11, 0xffffffc0",42,46,4,0,""
15,7896,"s_add_nc_u64 s[12:13], s[12:13], s[44:45]",42,46,4,0,""
15,7900,"s_sub_nc_u64 s[14:15], s[14:15], s[20:21]",42,95,53,0,""
15,7904,"s_mul_u64 s[12:13], s[12:13], 0x6000",42,210,0,0,""
15,7912,"s_lshr_b64 s[20:21], s[42:43], 5",42,44,2,0,""
15,7916,"s_mul_u64 s[14:15], s[14:15], s[18:19]",42,430,220,0,""
15,7920,"s_add_nc_u64 s[22:23], s[6:7], s[12:13]",42,42,0,0,""
15,7924,"s_mul_u64 s[46:47], s[20:21], 0xc00",42,302,92,0,""
15,7932,"s_lshl_b32 s12, s1, 2",42,42,0,0,""
15,7936,"s_wait_kmcnt 0x0",42,126,84,0,""
15,7940,"s_add_nc_u64 s[20:21], s[4:5], s[46:47]",42,137,95,0,""
15,7944,"s_mul_u64 s[48:49], s[14:15], 0xc00",42,235,25,0,""
15,7952,"s_ashr_i32 s13, s12, 31",42,90,48,0,""
15,7956,"s_lshl_b32 s53, s1, 14",42,130,88,0,""
15,7960,"s_lshl_b32 s54, s1, 8",42,150,108,0,""
15,7964,"s_add_nc_u64 s[14:15], s[20:21], s[48:49]",42,126,84,0,""
15,7968,"s_cmp_eq_u32 s17, 64",42,48,6,0,""
15,7972,"s_mul_u64 s[12:13], s[12:13], 0xc00",42,210,0,0,""
15,7980,"s_mov_b32 s16, 8",42,194,152,0,""
15,7984,"s_mov_b32 s0, 4",42,42,0,0,""
15,7988,"s_cselect_b32 s50, -1, 0",42,42,0,0,""
15,7992,"s_cmp_lg_u32 s17, 64",42,42,0,0,""
15,7996,"s_add_nc_u64 s[36:37], s[14:15], s[12:13]",42,42,0,0,""
15,8000,"s_cbranch_scc1 38",42,42,0,504,""
15,8004,"s_add_co_i32 s21, s53, 0x2400",42,43,1,84,""
15,8012,"s_mov_b32 s20, 1",42,42,0,0,""
15,8016,"s_or_b32 s1, s23, 0x80000000",42,96,54,0,""
15,8024,"s_mov_b64 s[58:59], s[22:23]",42,43,1,0,""
15,8028,"s_mov_b64 s[56:57], s[20:21]",42,43,1,0,""
15,8032,"s_mov_b32 s59, s1",42,60,18,0,""
15,8036,"s_movk_i32 s17, 0x6000",42,47,5,0,""
15,8040,"s_mov_b32 s15, 0x8007fff",42,42,0,0,""
15,8048,"s_mov_b32 s14, 0xffff7fff",42,42,0,0,""
15,8056,"s_mov_b32 s13, 0xffff0000",42,42,0,0,""
15,8064,"s_mov_b32 s12, s19",42,42,0,0,""
15,8068,"s_mov_b32 s18, s19",42,42,0,0,""
15,8072,"s_lshl2_add_u32 s21, s54, 0xa600",42,42,0,2,""
15,8080,"tensor_load_to_lds s[56:59], s[12:19]",42,42,0,13312,""
15,8092,"s_or_b32 s1, s37, 0x80000000",42,42,0,84,""
15,8100,"s_mov_b64 s[58:59], s[22:23]",42,43,1,0,""
15,8104,"s_mov_b64 s[56:57], s[20:21]",42,59,17,0,""
15,8108,"s_mov_b32 s58, s36",42,58,16,0,""
15,8112,"s_mov_b32 s59, s1",42,44,2,0,""
15,8116,"s_movk_i32 s17, 0x300",42,42,0,0,""
15,8120,"s_mov_b32 s15, 0x407fff",42,45,3,0,""
15,8128,"s_mov_b32 s12, 0x20000",42,43,1,0,""
15,8136,"s_mov_b32 s16, s0",42,42,0,0,""
