"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,7196,"s_cmp_ge_u32 s9, s5",171,342,171,0,""
15,7200,"s_cselect_b32 s5, s10, s6",171,171,0,0,""
15,7204,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7208,"s_xor_b32 s5, s5, s8",171,171,0,171,""
15,7212,"s_sub_co_i32 s6, s5, s8",171,171,0,171,""
15,7216,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7220,"s_mul_i32 s6, s4, s6",171,342,0,171,""
15,7224,"s_cmp_lg_u32 s3, s6",171,171,0,0,""
15,7228,"s_cselect_b32 s6, -1, 0",171,171,0,0,""
15,7232,"s_xor_b32 s2, s3, s2",171,171,0,0,""
15,7236,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7240,"s_cmp_lt_i32 s2, 0",171,171,0,171,""
15,7244,"s_cselect_b32 s2, -1, 0",171,171,0,0,""
15,7248,"s_and_b32 s2, s2, s6",171,171,0,171,""
15,7252,"s_sub_co_ci_u32 s2, s5, s8",171,171,0,0,""
15,7256,"s_add_co_i32 s3, s3, s7",171,342,171,0,""
15,7260,"s_mul_i32 s4, s2, s4",171,342,0,171,""
15,7264,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7268,"s_sub_co_i32 s3, s3, s4",171,171,0,513,""
15,7272,"s_lshl_b32 s36, s3, 6",171,171,0,171,""
15,7276,"s_movk_i32 s3, 0x60",171,171,0,0,""
15,7280,"s_wait_loadcnt 0x0",171,513,342,0,""
15,7284,"v_readfirstlane_b32 s5, v2",171,171,0,1197,""
15,7288,"s_cmp_gt_i32 s5, s36",171,171,0,2907,""
15,7292,"s_movk_i32 s5, 0xc0",171,171,0,0,""
15,7296,"s_cselect_b32 s3, s3, 0x120",171,171,0,0,""
15,7304,"s_cselect_b32 s6, 0, 0xc1",171,171,0,0,""
15,7312,"v_mov_b32_e32 v2, s3",171,171,0,0,""
15,7316,"s_cselect_b32 s5, s5, 0x180",171,171,0,1197,""
15,7324,"s_or_b32 s7, s3, 1",171,171,0,0,""
15,7328,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7332,"global_load_b32 v2, v2, s[24:25] scale_offset",171,171,0,1368,""
15,7344,"s_wait_loadcnt 0x0",171,15102,14931,0,""
15,7348,"v_readfirstlane_b32 s4, v2",171,171,0,0,""
15,7352,"s_cmp_gt_i32 s4, s36",171,171,0,2907,""
15,7356,"s_cselect_b32 s4, s6, s7",171,171,0,0,""
15,7360,"s_cselect_b32 s3, s3, s5",171,171,0,0,""
15,7364,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7368,"s_add_co_i32 s5, s4, s3",171,171,0,171,""
15,7372,"s_lshr_b32 s5, s5, 1",171,171,0,171,""
15,7376,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7380,"v_mov_b32_e32 v2, s5",171,171,0,0,""
15,7384,"s_or_b32 s7, s5, 1",171,171,0,1539,""
15,7388,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7392,"global_load_b32 v2, v2, s[24:25] scale_offset",171,171,0,1368,""
15,7404,"s_wait_loadcnt 0x0",171,17986,17815,0,""
15,7408,"v_readfirstlane_b32 s6, v2",171,171,0,0,""
15,7412,"s_cmp_gt_i32 s6, s36",171,171,0,2907,""
15,7416,"s_cselect_b32 s4, s4, s7",171,171,0,0,""
15,7420,"s_cselect_b32 s3, s5, s3",171,171,0,0,""
15,7424,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7428,"s_add_co_i32 s5, s4, s3",171,171,0,171,""
15,7432,"s_lshr_b32 s8, s5, 1",171,171,0,171,""
15,7436,"s_mov_b32 s5, 0",171,171,0,0,""
15,7440,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7444,"v_mov_b32_e32 v2, s8",171,171,0,0,""
15,7448,"s_add_co_i32 s9, s8, 1",171,171,0,1197,""
15,7452,"s_mov_b32 s7, s5",171,171,0,0,""
15,7456,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7460,"global_load_b32 v2, v2, s[24:25] scale_offset",171,171,0,1368,""
15,7472,"s_wait_loadcnt 0x0",171,17000,16829,0,""
15,7476,"v_readfirstlane_b32 s6, v2",171,171,0,0,""
15,7480,"s_cmp_gt_i32 s6, s36",171,171,0,2907,""
15,7484,"s_cselect_b32 s6, s4, s9",171,171,0,0,""
15,7488,"s_cselect_b32 s4, s8, s3",171,171,0,0,""
15,7492,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7496,"s_add_nc_u64 s[8:9], s[6:7], s[4:5]",171,171,0,171,""
15,7500,"s_lshr_b64 s[8:9], s[8:9], 1",171,171,0,171,""
15,7504,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7508,"s_lshl_b64 s[10:11], s[8:9], 2",171,171,0,171,""
15,7512,"s_add_co_i32 s7, s8, 1",171,171,0,0,""
15,7516,"s_add_nc_u64 s[10:11], s[24:25], s[10:11]",171,171,0,0,""
15,7520,"global_load_b32 v1, v1, s[10:11]",171,171,0,1539,""
15,7532,"s_wait_loadcnt 0x0",171,12627,12456,0,""
15,7536,"v_readfirstlane_b32 s3, v1",171,171,0,0,""
15,7540,"s_cmp_gt_i32 s3, s36",171,171,0,2907,""
15,7544,"s_cselect_b32 s3, s6, s7",171,171,0,0,""
15,7548,"s_cselect_b32 s4, s8, s4",171,171,0,0,""
15,7552,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7556,"s_add_co_i32 s6, s3, s4",171,171,0,171,""
15,7560,"s_lshr_b32 s6, s6, 1",171,171,0,171,""
15,7564,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7568,"v_mov_b32_e32 v1, s6",171,171,0,0,""
15,7572,"s_add_co_i32 s8, s6, 1",171,171,0,1368,""
15,7576,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7580,"global_load_b32 v1, v1, s[24:25] scale_offset",171,171,0,1368,""
15,7592,"s_wait_loadcnt 0x0",171,12630,12459,0,""
15,7596,"v_readfirstlane_b32 s7, v1",171,171,0,0,""
15,7600,"s_cmp_gt_i32 s7, s36",171,171,0,2907,""
15,7604,"s_cselect_b32 s3, s3, s8",171,171,0,0,""
15,7608,"s_cselect_b32 s4, s6, s4",171,171,0,0,""
15,7612,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7616,"s_add_co_i32 s6, s3, s4",171,171,0,171,""
15,7620,"s_lshr_b32 s6, s6, 1",171,171,0,171,""
15,7624,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7628,"v_mov_b32_e32 v1, s6",171,171,0,0,""
15,7632,"s_add_co_i32 s8, s6, 1",171,171,0,1368,""
15,7636,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7640,"global_load_b32 v1, v1, s[24:25] scale_offset",171,171,0,1368,""
15,7652,"s_wait_loadcnt 0x0",171,12629,12458,0,""
15,7656,"v_readfirstlane_b32 s7, v1",171,171,0,0,""
15,7660,"s_cmp_gt_i32 s7, s36",171,171,0,2907,""
15,7664,"s_cselect_b32 s3, s3, s8",171,171,0,0,""
15,7668,"s_cselect_b32 s4, s6, s4",171,171,0,0,""
15,7672,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7676,"s_add_co_i32 s6, s3, s4",171,171,0,171,""
15,7680,"s_lshr_b32 s6, s6, 1",171,171,0,171,""
15,7684,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7688,"v_mov_b32_e32 v1, s6",171,171,0,0,""
15,7692,"s_add_co_i32 s8, s6, 1",171,171,0,1368,""
15,7696,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7700,"global_load_b32 v1, v1, s[24:25] scale_offset",171,171,0,1368,""
15,7712,"s_wait_loadcnt 0x0",171,12631,12460,0,""
15,7716,"v_readfirstlane_b32 s7, v1",171,171,0,0,""
15,7720,"s_cmp_gt_i32 s7, s36",171,171,0,2907,""
15,7724,"s_cselect_b32 s3, s3, s8",171,171,0,0,""
15,7728,"s_cselect_b32 s4, s6, s4",171,171,0,0,""
15,7732,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7736,"s_add_co_i32 s6, s3, s4",171,171,0,171,""
15,7740,"s_lshr_b32 s6, s6, 1",171,171,0,171,""
15,7744,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7748,"s_min_u32 s7, s6, 0x17f",171,171,0,171,""
15,7756,"s_add_co_i32 s8, s6, 1",171,171,0,0,""
15,7760,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7764,"v_mov_b32_e32 v1, s7",171,171,0,0,""
15,7768,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7772,"global_load_b32 v1, v1, s[24:25] scale_offset",171,171,0,2736,""
15,7784,"s_wait_loadcnt 0x0",171,12631,12460,0,""
15,7788,"v_readfirstlane_b32 s7, v1",171,171,0,0,""
15,7792,"s_cmp_gt_i32 s7, s36",171,171,0,2907,""
15,7796,"s_mov_b32 s7, s5",171,171,0,0,""
15,7800,"s_cselect_b32 s3, s3, s8",171,171,0,0,""
15,7804,"s_cselect_b32 s4, s6, s4",171,171,0,0,""
15,7808,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
15,7812,"s_add_co_i32 s4, s3, s4",171,171,0,171,""
15,7816,"s_lshr_b32 s4, s4, 1",171,171,0,171,""
15,7820,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
15,7824,"s_min_u32 s6, s4, 0x17f",171,171,0,171,""
15,7832,"s_add_co_i32 s4, s4, 1",171,171,0,0,""
15,7836,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7840,"v_mov_b32_e32 v1, s6",171,171,0,0,""
15,7844,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7848,"global_load_b32 v1, v1, s[24:25] scale_offset",171,171,0,2565,""
15,7860,"s_wait_loadcnt 0x0",171,12632,12461,0,""
15,7864,"v_readfirstlane_b32 s6, v1",171,171,0,0,""
15,7868,"s_cmp_gt_i32 s6, s36",171,171,0,2907,""
15,7872,"s_mov_b32 s6, s5",171,171,0,0,""
15,7876,"s_cselect_b32 s38, s3, s4",171,171,0,0,""
15,7880,"s_mov_b32 s4, s5",171,171,0,0,""
15,7884,"s_cmp_lt_u32 s38, 0x180",171,171,0,0,""
15,7892,"v_mov_b64_e32 v[2:3], s[4:5]",171,342,0,0,""
15,7896,"s_cselect_b32 s3, s38, 0x17f",171,171,0,855,""
15,7904,"v_mov_b64_e32 v[4:5], s[6:7]",171,342,0,0,""
15,7908,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,7912,"v_mov_b32_e32 v1, s3",171,171,0,0,""
15,7916,"s_cmp_gt_u32 s38, 0x17f",171,171,0,855,""
15,7924,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,7928,"global_load_b32 v1, v1, s[24:25] scale_offset",171,171,0,1539,""
15,7940,"ds_store_b128 v6, v[2:5]",171,513,0,0,""
15,7948,"ds_store_b128 v6, v[2:5] offset:2048",171,513,0,0,""
15,7956,"ds_store_b128 v6, v[2:5] offset:4096",171,513,0,0,""
15,7964,"ds_store_b128 v6, v[2:5] offset:6144",171,513,0,0,""
15,7972,"ds_store_b128 v6, v[2:5] offset:8192",171,513,0,0,""
15,7980,"ds_store_b128 v6, v[2:5] offset:10240",171,513,0,0,""
15,7988,"ds_store_b128 v6, v[2:5] offset:12288",171,513,0,0,""
15,7996,"ds_store_b128 v6, v[2:5] offset:14336",171,513,0,0,""
15,8004,"ds_store_b128 v6, v[2:5] offset:16384",171,513,0,0,""
15,8012,"ds_store_b128 v6, v[2:5] offset:18432",171,642,129,0,""
15,8020,"ds_store_b128 v6, v[2:5] offset:20480",171,1861,1348,0,""
15,8028,"ds_store_b128 v6, v[2:5] offset:22528",171,1083,570,0,""
15,8036,"ds_store_b128 v6, v[2:5] offset:24576",171,1653,1140,0,""
15,8044,"ds_store_b128 v6, v[2:5] offset:26624",171,1083,570,0,""
15,8052,"ds_store_b128 v6, v[2:5] offset:28672",171,1653,1140,0,""
15,8060,"ds_store_b128 v6, v[2:5] offset:30720",171,1083,570,0,""
15,8068,"ds_store_b128 v6, v[2:5] offset:32768",171,1653,1140,0,""
15,8076,"ds_store_b128 v6, v[2:5] offset:34816",171,1083,570,0,""
15,8084,"ds_store_b128 v6, v[2:5] offset:36864",171,1653,1140,0,""
15,8092,"ds_store_b128 v6, v[2:5] offset:38912",171,1083,570,0,""
15,8100,"ds_store_b128 v6, v[2:5] offset:40960",171,1653,1140,0,""
15,8108,"ds_store_b128 v6, v[2:5] offset:43008",171,1083,570,0,""
15,8116,"ds_store_b128 v6, v[2:5] offset:45056",171,1653,1140,0,""
15,8124,"ds_store_b128 v6, v[2:5] offset:47104",171,1083,570,0,""
15,8132,"ds_store_b128 v6, v[2:5] offset:49152",171,1653,1140,0,""
15,8140,"ds_store_b128 v6, v[2:5] offset:51200",171,1083,570,0,""
15,8148,"ds_store_b128 v6, v[2:5] offset:53248",171,1653,1140,0,""
15,8156,"ds_store_b128 v6, v[2:5] offset:55296",171,1083,570,0,""
15,8164,"ds_store_b128 v6, v[2:5] offset:57344",171,1653,1140,0,""
15,8172,"ds_store_b128 v6, v[2:5] offset:59392",171,1083,570,0,""
15,8180,"ds_store_b128 v6, v[2:5] offset:61440",171,1653,1140,0,""
15,8188,"ds_store_b128 v6, v[2:5] offset:63488",171,1103,590,0,""
15,8196,"ds_store_b128 v7, v[2:5]",171,1701,1188,0,""
15,8204,"ds_store_b128 v8, v[2:5]",171,1179,666,0,""
15,8212,"ds_store_b128 v9, v[2:5]",171,1719,1206,0,""
15,8220,"ds_store_b128 v10, v[2:5]",171,1524,1011,0,""
15,8228,"ds_store_b128 v11, v[2:5]",171,1758,1245,0,""
15,8236,"ds_store_b128 v12, v[2:5]",171,1659,1146,0,""
15,8244,"ds_store_b128 v13, v[2:5]",171,1733,1220,0,""
15,8252,"ds_store_b128 v14, v[2:5]",171,1704,1191,0,""
15,8260,"ds_store_b128 v15, v[2:5]",171,1727,1214,0,""
15,8268,"ds_store_b128 v16, v[2:5]",171,1662,1149,0,""
15,8276,"ds_store_b128 v17, v[2:5]",171,1781,1268,0,""
15,8284,"ds_store_b128 v18, v[2:5]",171,1647,1134,0,""
15,8292,"ds_store_b128 v19, v[2:5]",171,1743,1230,0,""
15,8300,"ds_store_b128 v20, v[2:5]",171,1694,1181,0,""
15,8308,"ds_store_b128 v21, v[2:5]",171,1724,1211,0,""
15,8316,"ds_store_b128 v22, v[2:5]",171,1647,1134,0,""
15,8324,"ds_store_b128 v23, v[2:5]",171,1792,1279,0,""
15,8332,"ds_store_b128 v24, v[2:5]",171,1455,942,0,""
15,8340,"ds_store_b128 v25, v[2:5]",171,1715,1202,0,""
15,8348,"ds_store_b128 v26, v[2:5]",171,1360,847,0,""
15,8356,"ds_store_b128 v27, v[2:5]",171,1430,917,0,""
15,8364,"ds_store_b128 v28, v[2:5]",171,1329,816,0,""
15,8372,"ds_store_b128 v29, v[2:5]",171,1425,912,0,""
