"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
13,6552,"s_bfe_u32 s9, ttmp6, 0x4000c",94,205,111,0,""
13,6560,"s_and_b32 s11, ttmp6, 15",94,127,33,0,""
13,6564,"s_add_co_i32 s9, s9, 1",94,110,16,0,""
13,6568,"s_lshl_b32 s10, s4, 4",94,180,86,0,""
13,6572,"s_mul_i32 s9, ttmp9, s9",94,206,18,0,""
13,6576,"s_and_b32 s7, s8, s7",94,125,31,0,""
13,6580,"s_add_co_i32 s11, s11, s9",94,119,25,0,""
13,6584,"s_cmp_eq_u32 s5, 0",94,124,30,0,""
13,6588,"s_cselect_b32 s5, ttmp9, s11",94,105,11,0,""
13,6592,"s_abs_i32 s8, s10",94,101,7,0,""
13,6596,"s_abs_i32 s12, s5",94,116,22,0,""
13,6600,"s_cvt_f32_u32 s9, s8",94,381,99,0,""
13,6604,"s_sub_co_i32 s11, 0, s8",94,94,0,30,""
13,6608,"s_delay_alu instid0(SALU_CYCLE_2) | instskip(SKIP_1) | instid1(TRANS32_DEP_1)",0,0,0,0,""
13,6612,"v_rcp_iflag_f32_e32 v1, s9",94,252,64,117,""
13,6616,"v_nop",94,95,1,17,""
13,6620,"v_readfirstlane_b32 s9, v1",94,94,0,594,""
13,6624,"s_mul_f32 s9, s9, 0x4f7ffffe",94,282,0,1690,""
13,6632,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_3)",0,0,0,0,""
13,6636,"s_cvt_u32_f32 s9, s9",94,282,0,198,""
13,6640,"s_mul_i32 s11, s11, s9",94,188,0,124,""
13,6644,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6648,"s_mul_hi_u32 s11, s9, s11",94,188,0,27,""
13,6652,"s_add_co_i32 s9, s9, s11",94,98,4,0,""
13,6656,"s_xor_b32 s11, s5, s10",94,110,16,0,""
13,6660,"s_mul_hi_u32 s9, s12, s9",94,218,30,0,""
13,6664,"s_ashr_i32 s11, s11, 31",94,116,22,0,""
13,6668,"s_mul_i32 s13, s9, s8",94,188,0,14,""
13,6672,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,6676,"s_sub_co_i32 s12, s12, s13",94,125,31,271,""
13,6680,"s_add_co_i32 s13, s9, 1",94,104,10,0,""
13,6684,"s_sub_co_i32 s14, s12, s8",94,120,26,0,""
13,6688,"s_cmp_ge_u32 s12, s8",94,123,29,0,""
13,6692,"s_cselect_b32 s9, s13, s9",94,102,8,0,""
13,6696,"s_cselect_b32 s12, s14, s12",94,114,20,0,""
13,6700,"s_add_co_i32 s13, s9, 1",94,100,6,0,""
13,6704,"s_cmp_ge_u32 s12, s8",94,169,75,0,""
13,6708,"s_cselect_b32 s8, s13, s9",94,94,0,7,""
13,6712,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6716,"s_xor_b32 s8, s8, s11",94,94,0,103,""
13,6720,"s_sub_co_i32 s9, s8, s11",94,94,0,114,""
13,6724,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6728,"s_mul_i32 s9, s9, s10",94,188,0,103,""
13,6732,"s_cmp_lg_u32 s5, s9",94,112,18,0,""
13,6736,"s_cselect_b32 s9, -1, 0",94,104,10,0,""
13,6740,"s_xor_b32 s4, s4, s5",94,94,0,8,""
13,6744,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6748,"s_cmp_lt_i32 s4, 0",94,116,22,132,""
13,6752,"s_cselect_b32 s4, -1, 0",94,94,0,13,""
13,6756,"s_and_b32 s4, s4, s9",94,100,6,94,""
13,6760,"s_sub_co_ci_u32 s4, s8, s11",94,94,0,13,""
13,6764,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,6768,"s_mul_i32 s8, s4, s10",94,203,15,317,""
13,6772,"s_lshl_b32 s4, s4, 4",94,98,4,0,""
13,6776,"s_sub_co_i32 s5, s5, s8",94,125,31,0,""
13,6780,"s_cmp_lg_u32 s7, 0",94,116,22,0,""
13,6784,"s_sub_co_ci_u32 s6, s6, s4",94,111,17,0,""
13,6788,"s_abs_i32 s11, s5",94,230,136,0,""
13,6792,"s_min_i32 s7, s6, 16",94,94,0,91,""
13,6796,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_4) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6800,"s_abs_i32 s10, s7",94,120,26,254,""
13,6804,"s_xor_b32 s13, s5, s7",94,108,14,0,""
13,6808,"s_cvt_f32_u32 s8, s10",94,289,7,0,""
13,6812,"s_sub_co_i32 s9, 0, s10",94,113,19,0,""
13,6816,"s_ashr_i32 s13, s13, 31",94,94,0,3,""
13,6820,"v_rcp_iflag_f32_e32 v1, s8",94,207,19,94,""
13,6824,"v_nop",94,98,4,29,""
13,6828,"s_delay_alu instid0(TRANS32_DEP_1) | instskip(SKIP_1) | instid1(SALU_CYCLE_3)",0,0,0,0,""
13,6832,"v_readfirstlane_b32 s8, v1",94,94,0,730,""
13,6836,"s_mul_f32 s8, s8, 0x4f7ffffe",94,282,0,1714,""
13,6844,"s_cvt_u32_f32 s8, s8",94,282,0,109,""
13,6848,"s_delay_alu instid0(SALU_CYCLE_3) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6852,"s_mul_i32 s9, s9, s8",94,188,0,100,""
13,6856,"s_mul_hi_u32 s9, s8, s9",94,188,0,8,""
13,6860,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6864,"s_add_co_i32 s12, s8, s9",94,94,0,16,""
13,6868,"s_load_b64 s[8:9], s[0:1], 0x70 nv",94,113,19,955,""
13,6876,"s_mul_hi_u32 s12, s11, s12",94,188,0,35,""
13,6880,"s_mul_i32 s14, s12, s10",94,188,0,21,""
13,6884,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,6888,"s_sub_co_i32 s11, s11, s14",94,103,9,13,""
13,6892,"s_add_co_i32 s14, s12, 1",94,102,8,0,""
13,6896,"s_sub_co_i32 s15, s11, s10",94,108,14,0,""
13,6900,"s_cmp_ge_u32 s11, s10",94,107,13,0,""
13,6904,"s_cselect_b32 s12, s14, s12",94,103,9,0,""
13,6908,"s_cselect_b32 s11, s15, s11",94,120,26,0,""
13,6912,"s_add_co_i32 s14, s12, 1",94,199,105,0,""
13,6916,"s_cmp_ge_u32 s11, s10",94,165,71,0,""
13,6920,"s_cselect_b32 s10, s14, s12",94,94,0,2,""
13,6924,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6928,"s_xor_b32 s10, s10, s13",94,94,0,112,""
13,6932,"s_sub_co_i32 s11, s10, s13",94,94,0,97,""
13,6936,"s_wait_kmcnt 0x0",94,2327,2233,0,""
13,6940,"s_load_b32 s14, s[8:9], 0xc0",94,122,28,152,""
13,6948,"s_mul_i32 s11, s7, s11",94,188,0,80,""
13,6952,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_2) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6956,"s_cmp_lg_u32 s5, s11",94,131,37,12,""
13,6960,"s_cselect_b32 s11, -1, 0",94,129,35,0,""
13,6964,"s_xor_b32 s6, s5, s6",94,94,0,31,""
13,6968,"s_cmp_lt_i32 s6, 0",94,105,11,94,""
13,6972,"s_cselect_b32 s6, -1, 0",94,94,0,16,""
13,6976,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(SKIP_3) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,6980,"s_and_b32 s6, s6, s11",94,98,4,125,""
13,6984,"s_sub_co_ci_u32 s12, s10, s13",94,130,36,0,""
13,6988,"s_add_co_i32 s5, s5, s4",94,122,28,0,""
13,6992,"s_mul_i32 s4, s12, s7",94,188,0,31,""
13,6996,"s_sub_co_i32 s4, s5, s4",94,94,0,15,""
13,7000,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,7004,"s_lshl_b32 s34, s4, 6",94,94,0,279,""
13,7008,"s_wait_kmcnt 0x0",94,9663,9569,0,""
13,7012,"s_cmp_gt_i32 s14, s34",94,101,7,0,""
13,7016,"s_cselect_b32 s4, 24, 0x48",94,95,1,0,""
13,7024,"s_cselect_b32 s6, 0, 49",94,94,0,1,""
13,7028,"s_load_b32 s5, s[8:9], s4 offset:0x0 scale_offset",94,97,3,875,""
13,7036,"s_cselect_b32 s7, 48, 0x60",94,98,4,0,""
13,7044,"s_or_b32 s10, s4, 1",94,94,0,5,""
13,7048,"s_wait_kmcnt 0x0",94,7840,7746,0,""
13,7052,"s_cmp_gt_i32 s5, s34",94,141,47,0,""
13,7056,"s_cselect_b32 s5, s6, s10",94,128,34,0,""
13,7060,"s_cselect_b32 s4, s4, s7",94,94,0,12,""
13,7064,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,7068,"s_add_co_i32 s6, s5, s4",94,94,0,137,""
13,7072,"s_lshr_b32 s6, s6, 1",94,94,0,99,""
13,7076,"s_load_b32 s7, s[8:9], s6 offset:0x0 scale_offset",94,140,46,837,""
13,7084,"s_or_b32 s10, s6, 1",94,94,0,4,""
13,7088,"s_wait_kmcnt 0x0",94,7389,7295,0,""
13,7092,"s_cmp_gt_i32 s7, s34",94,132,38,0,""
13,7096,"s_cselect_b32 s10, s5, s10",94,106,12,0,""
13,7100,"s_cselect_b32 s4, s6, s4",94,94,0,12,""
13,7104,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,7108,"s_add_co_i32 s5, s10, s4",94,94,0,163,""
13,7112,"s_lshr_b32 s11, s5, 1",94,100,6,94,""
13,7116,"s_mov_b32 s5, 0",94,94,0,7,""
13,7120,"s_load_b32 s6, s[8:9], s11 offset:0x0 scale_offset",94,97,3,847,""
13,7128,"s_add_co_i32 s13, s11, 1",94,98,4,0,""
13,7132,"s_mov_b32 s7, s5",94,94,0,4,""
13,7136,"s_wait_kmcnt 0x0",94,2573,2479,0,""
13,7140,"s_cmp_gt_i32 s6, s34",94,127,33,0,""
13,7144,"s_cselect_b32 s6, s10, s13",94,100,6,0,""
13,7148,"s_cselect_b32 s4, s11, s4",94,94,0,3,""
13,7152,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,7156,"s_add_nc_u64 s[10:11], s[6:7], s[4:5]",94,94,0,118,""
13,7160,"s_lshr_b64 s[10:11], s[10:11], 1",94,94,0,106,""
13,7164,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,7168,"s_lshl_b64 s[14:15], s[10:11], 2",94,102,8,102,""
13,7172,"s_add_co_i32 s7, s10, 1",94,98,4,0,""
13,7176,"s_add_nc_u64 s[14:15], s[8:9], s[14:15]",94,94,0,3,""
13,7180,"v_readfirstlane_b32 s11, v0",94,94,0,950,""
13,7184,"s_load_b32 s5, s[14:15], 0x0",94,94,0,1607,""
13,7192,"s_wait_kmcnt 0x0",94,2753,2659,0,""
13,7196,"s_cmp_gt_i32 s5, s34",94,102,8,0,""
13,7200,"s_cselect_b32 s5, s6, s7",94,97,3,0,""
13,7204,"s_cselect_b32 s4, s10, s4",94,94,0,8,""
13,7208,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,7212,"s_add_co_i32 s6, s5, s4",94,94,0,102,""
13,7216,"s_lshr_b32 s6, s6, 1",94,94,0,104,""
13,7220,"s_load_b32 s7, s[8:9], s6 offset:0x0 scale_offset",94,98,4,847,""
13,7228,"s_add_co_i32 s10, s6, 1",94,94,0,6,""
13,7232,"s_wait_kmcnt 0x0",94,2652,2558,0,""
13,7236,"s_cmp_gt_i32 s7, s34",94,105,11,0,""
13,7240,"s_cselect_b32 s5, s5, s10",94,98,4,0,""
13,7244,"s_cselect_b32 s4, s6, s4",94,94,0,8,""
13,7248,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,7252,"s_add_co_i32 s6, s5, s4",94,94,0,136,""
13,7256,"s_lshr_b32 s6, s6, 1",94,94,0,99,""
13,7260,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,7264,"s_min_u32 s7, s6, 0x5f",94,105,11,108,""
13,7272,"s_add_co_i32 s10, s6, 1",94,94,0,0,""
13,7276,"s_load_b32 s7, s[8:9], s7 offset:0x0 scale_offset",94,94,0,855,""
13,7284,"s_wait_kmcnt 0x0",94,2759,2665,0,""
13,7288,"s_cmp_gt_i32 s7, s34",94,99,5,0,""
13,7292,"s_cselect_b32 s5, s5, s10",94,99,5,0,""
13,7296,"s_cselect_b32 s4, s6, s4",94,94,0,4,""
13,7300,"s_delay_alu instid0(SALU_CYCLE_1) | instskip(NEXT) | instid1(SALU_CYCLE_1)",0,0,0,0,""
13,7304,"s_add_co_i32 s4, s5, s4",94,94,0,121,""
13,7308,"s_lshr_b32 s4, s4, 1",94,94,0,96,""
13,7312,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,7316,"s_min_u32 s6, s4, 0x5f",94,110,16,98,""
13,7324,"s_add_co_i32 s4, s4, 1",94,94,0,6,""
13,7328,"s_load_b32 s6, s[8:9], s6 offset:0x0 scale_offset",94,94,0,845,""
13,7336,"s_wait_kmcnt 0x0",94,2759,2665,0,""
13,7340,"s_cmp_gt_i32 s6, s34",94,110,16,0,""
13,7344,"s_cselect_b32 s18, s5, s4",94,94,0,10,""
13,7348,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,7352,"s_cmp_lt_u32 s18, 0x60",94,101,7,102,""
13,7360,"s_cselect_b32 s4, -1, 0",94,111,17,0,""
13,7364,"s_cmp_gt_u32 s18, 0x5f",94,94,0,5,""
13,7372,"s_cbranch_scc1 2308",94,94,0,944,""
13,7376,"s_lshr_b32 s10, s11, 5",36,38,2,72,""
13,7380,"s_ashr_i32 s35, s34, 31",36,36,0,0,""
13,7384,"s_and_b32 s4, s4, exec_lo",36,39,3,0,""
13,7388,"s_cselect_b32 s13, s18, 0x5f",36,36,0,5,""
13,7396,"s_load_b32 s19, s[8:9], s13 offset:0x0 scale_offset",36,36,0,330,""
13,7404,"s_clause 0x1",36,108,72,0,""
13,7408,"s_load_b128 s[4:7], s[0:1], 0x28 nv",36,37,1,0,""
13,7416,"s_load_b64 s[24:25], s[0:1], 0x38 nv",36,36,0,1,""
13,7424,"s_wait_xcnt 0x0",36,1476,1440,0,""
13,7428,"s_and_b32 s8, s11, 0xffffffe0",36,64,28,0,""
13,7436,"s_lshl_b32 s26, s10, 6",36,40,4,0,""
13,7440,"s_ashr_i32 s9, s8, 31",36,38,2,0,""
13,7444,"s_lshr_b64 s[14:15], s[34:35], 6",36,36,0,0,""
13,7448,"s_add_nc_u64 s[16:17], s[34:35], s[8:9]",36,47,11,0,""
13,7452,"s_ashr_i32 s27, s26, 31",36,37,1,0,""
13,7456,"s_mul_u64 s[14:15], s[14:15], 0x3800",36,182,2,0,""
13,7464,"s_mul_u64 s[16:17], s[16:17], 0xe00",36,180,0,0,""
13,7472,"s_lshl_b64 s[20:21], s[26:27], 2",36,37,1,0,""
13,7476,"s_mul_i32 s29, s10, 0x1200",36,72,0,0,""
13,7484,"s_wait_kmcnt 0x0",36,2233,2197,0,""
13,7488,"s_sub_co_i32 s33, s19, s34",36,68,32,0,""
13,7492,"s_add_nc_u64 s[30:31], s[4:5], s[16:17]",36,40,4,0,""
13,7496,"s_sub_co_i32 s27, s33, s8",36,36,0,0,""
13,7500,"s_cmp_lt_u32 s11, 64",36,73,37,0,""
13,7504,"s_add_nc_u64 s[4:5], s[24:25], s[14:15]",36,120,84,0,""
13,7508,"s_cselect_b32 s25, -1, 0",36,37,1,0,""
13,7512,"s_cmp_gt_u32 s11, 63",36,76,40,0,""
13,7516,"s_add_nc_u64 s[38:39], s[4:5], s[20:21]",36,36,0,22,""
13,7520,"s_cbranch_scc1 44",36,36,0,324,""
13,7524,"s_mov_b32 s28, 1",0,0,0,0,""
13,7528,"s_or_b32 s4, s31, 0x80000000",0,0,0,0,""
13,7536,"s_mov_b64 s[20:21], s[28:29]",0,0,0,0,""
13,7540,"s_mov_b64 s[22:23], s[30:31]",0,0,0,0,""
13,7544,"s_mov_b32 s23, s4",0,0,0,0,""
13,7548,"s_max_i32 s4, s27, 0",0,0,0,0,""
13,7552,"s_mov_b32 s50, 0",0,0,0,0,""
13,7556,"s_lshl_b32 s5, s4, 16",0,0,0,0,""
13,7560,"s_lshr_b32 s4, s4, 16",0,0,0,0,""
13,7564,"s_or_b32 s46, s5, 0x7fff",0,0,0,0,""
13,7572,"s_or_b32 s47, s4, 0x800000",0,0,0,0,""
13,7580,"s_movk_i32 s49, 0xe00",0,0,0,0,""
13,7584,"s_mov_b32 s48, 32",0,0,0,0,""
13,7588,"s_mov_b32 s45, 0xffff0000",0,0,0,0,""
13,7596,"s_mov_b32 s44, 0x7100000",0,0,0,0,""
13,7604,"s_mov_b32 s51, s50",0,0,0,0,""
13,7608,"s_lshl2_add_u32 s4, s26, 0xa400",0,0,0,0,""
13,7616,"tensor_load_to_lds s[20:23], s[44:51]",0,0,0,0,""
13,7628,"s_or_b32 s5, s39, 0x80000000",0,0,0,0,""
13,7636,"s_mov_b64 s[20:21], s[28:29]",0,0,0,0,""
13,7640,"s_mov_b64 s[22:23], s[30:31]",0,0,0,0,""
13,7644,"s_mov_b32 s21, s4",0,0,0,0,""
13,7648,"s_mov_b32 s22, s38",0,0,0,0,""
13,7652,"s_mov_b32 s23, s5",0,0,0,0,""
13,7656,"s_mov_b32 s47, 0x407fff",0,0,0,0,""
13,7664,"s_mov_b32 s46, 0xffff7fff",0,0,0,0,""
13,7672,"s_mov_b32 s44, 0x20000",0,0,0,0,""
13,7680,"s_mov_b32 s48, s28",0,0,0,0,""
13,7684,"s_delay_alu instid0(SALU_CYCLE_1)",0,0,0,0,""
13,7688,"tensor_load_to_lds s[20:23], s[44:51]",0,0,0,0,""
13,7700,"s_ashr_i32 s5, s41, 31",36,149,113,297,""
13,7704,"s_lshl_b32 s44, s12, 8",36,51,15,0,""
13,7708,"s_lshr_b32 s4, s5, 28",36,37,1,0,""
13,7712,"s_ashr_i32 s45, s44, 31",36,37,1,0,""
13,7716,"s_add_co_i32 s4, s41, s4",36,50,14,0,""
13,7720,"s_mov_b32 s19, 0",36,36,0,0,""
13,7724,"s_ashr_i32 s8, s4, 4",36,53,17,0,""
13,7728,"s_mov_b32 s4, s41",36,72,36,0,""
13,7732,"s_ashr_i32 s9, s8, 31",36,36,0,0,""
13,7736,"s_mov_b64 s[14:15], 0xffffffffffffffe0",36,36,0,176,""
13,7748,"s_lshl_b64 s[12:13], s[8:9], 4",36,38,2,0,""
13,7752,"s_mov_b32 s21, s19",36,36,0,0,""
13,7756,"s_cmp_lg_u64 s[12:13], s[4:5]",36,48,12,0,""
13,7760,"s_add_nc_u64 s[4:5], s[4:5], 31",36,40,4,0,""
13,7764,"s_cselect_b32 s16, -1, 0",36,46,10,0,""
13,7768,"s_cmp_lt_i32 s41, 0",36,38,2,0,""
13,7772,"s_mov_b32 s13, s19",36,37,1,0,""
13,7776,"s_cselect_b32 s28, -1, 0",36,71,35,0,""
13,7780,"s_lshr_b32 s12, s5, 27",36,37,1,0,""
13,7784,"s_and_b32 s16, s28, s16",36,36,0,0,""
13,7788,"s_add_nc_u64 s[12:13], s[4:5], s[12:13]",36,36,0,0,""
13,7792,"v_cndmask_b32_e64 v1, 0, 1, s16",36,36,0,7,""
13,7800,"s_and_b64 s[14:15], s[12:13], s[14:15]",36,40,4,210,""
13,7804,"s_ashr_i64 s[12:13], s[12:13], 5",36,42,6,0,""
13,7808,"s_cmp_lg_u64 s[4:5], s[14:15]",36,36,0,0,""
13,7812,"s_load_b64 s[4:5], s[0:1], 0x60 nv",36,52,16,289,""
13,7820,"s_cselect_b32 s15, -1, 0",36,36,0,0,""
13,7824,"s_cmp_lt_i32 s41, 0xffffffe1",36,36,0,13,""
13,7832,"v_readfirstlane_b32 s14, v1",36,36,0,269,""
13,7836,"s_wait_xcnt 0x0",36,628,592,0,""
13,7840,"s_cselect_b32 s0, -1, 0",36,62,26,16,""
13,7844,"s_add_co_i32 s1, s10, -2",36,325,289,0,""
13,7848,"s_and_b32 s0, s0, s15",36,40,4,0,""
13,7852,"s_mov_b32 s15, s19",36,36,0,0,""
13,7856,"v_cndmask_b32_e64 v1, 0, 1, s0",36,36,0,30,""
13,7864,"s_lshl_b32 s22, s1, 3",36,112,76,227,""
13,7868,"s_sub_nc_u64 s[14:15], s[8:9], s[14:15]",36,73,37,0,""
13,7872,"s_ashr_i64 s[8:9], s[44:45], 4",36,36,0,0,""
13,7876,"s_ashr_i32 s23, s22, 31",36,36,0,0,""
13,7880,"v_readfirstlane_b32 s20, v1",36,36,0,300,""
13,7884,"s_mul_u64 s[46:47], s[14:15], s[18:19]",36,291,111,614,""
13,7888,"s_add_nc_u64 s[14:15], s[8:9], s[22:23]",36,62,26,0,""
13,7892,"s_and_b32 s17, s11, 0xffffffc0",36,36,0,0,""
13,7900,"s_add_nc_u64 s[14:15], s[14:15], s[46:47]",36,36,0,0,""
13,7904,"s_sub_nc_u64 s[12:13], s[12:13], s[20:21]",36,88,52,0,""
13,7908,"s_mul_u64 s[14:15], s[14:15], 0xe000",36,180,0,0,""
13,7916,"s_lshr_b64 s[20:21], s[44:45], 5",36,112,76,0,""
13,7920,"s_mul_u64 s[12:13], s[12:13], s[18:19]",36,372,192,0,""
13,7924,"s_add_nc_u64 s[22:23], s[6:7], s[14:15]",36,36,0,0,""
13,7928,"s_mul_u64 s[48:49], s[20:21], 0x1c00",36,180,0,0,""
13,7936,"s_lshl_b32 s14, s1, 2",36,36,0,2,""
13,7940,"s_wait_kmcnt 0x0",36,108,72,0,""
13,7944,"s_add_nc_u64 s[20:21], s[4:5], s[48:49]",36,116,80,0,""
13,7948,"s_mul_u64 s[50:51], s[12:13], 0x1c00",36,280,100,0,""
13,7956,"s_ashr_i32 s15, s14, 31",36,65,29,0,""
13,7960,"s_lshl_b32 s43, s1, 14",36,120,84,0,""
13,7964,"s_lshl_b32 s54, s1, 8",36,78,42,0,""
13,7968,"s_add_nc_u64 s[12:13], s[20:21], s[50:51]",36,113,77,0,""
13,7972,"s_cmp_eq_u32 s17, 64",36,36,0,0,""
13,7976,"s_mul_u64 s[14:15], s[14:15], 0x1c00",36,200,20,0,""
13,7984,"s_mov_b32 s16, 8",36,168,132,0,""
13,7988,"s_mov_b32 s0, 4",36,36,0,0,""
13,7992,"s_cselect_b32 s40, -1, 0",36,36,0,0,""
13,7996,"s_cmp_lg_u32 s17, 64",36,36,0,0,""
13,8000,"s_add_nc_u64 s[36:37], s[12:13], s[14:15]",36,36,0,4,""
13,8004,"s_cbranch_scc1 39",36,36,0,425,""
13,8008,"s_add_co_i32 s21, s43, 0x2400",36,84,48,72,""
13,8016,"s_mov_b32 s20, 1",36,38,2,0,""
13,8020,"s_or_b32 s1, s23, 0x80000000",36,36,0,0,""
13,8028,"s_mov_b64 s[58:59], s[22:23]",36,39,3,0,""
13,8032,"s_mov_b64 s[56:57], s[20:21]",36,40,4,0,""
13,8036,"s_mov_b32 s59, s1",36,53,17,0,""
13,8040,"s_mov_b32 s17, 0xe000",36,37,1,0,""
13,8048,"s_mov_b32 s15, 0x8007fff",36,36,0,0,""
13,8056,"s_mov_b32 s14, 0xffff7fff",36,36,0,0,""
13,8064,"s_mov_b32 s13, 0xffff0000",36,37,1,0,""
13,8072,"s_mov_b32 s12, s19",36,36,0,0,""
13,8076,"s_mov_b32 s18, s19",36,76,40,0,""
13,8080,"s_lshl2_add_u32 s21, s54, 0xa600",36,36,0,0,""
13,8088,"tensor_load_to_lds s[56:59], s[12:19]",36,36,0,21237,""
13,8100,"s_or_b32 s1, s37, 0x80000000",36,39,3,72,""
13,8108,"s_mov_b64 s[58:59], s[22:23]",36,36,0,0,""
13,8112,"s_mov_b64 s[56:57], s[20:21]",36,52,16,0,""
13,8116,"s_mov_b32 s58, s36",36,52,16,0,""
13,8120,"s_mov_b32 s59, s1",36,36,0,0,""
13,8124,"s_movk_i32 s17, 0x700",36,36,0,0,""
13,8128,"s_mov_b32 s15, 0x407fff",36,36,0,0,""
13,8136,"s_mov_b32 s12, 0x20000",36,36,0,0,""
