"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,7136,"v_add_nc_u32_e32 v217, 0x27000, v204",4,4,0,0,""
15,7144,"v_add_nc_u32_e32 v218, 0x2b000, v204",4,12,8,0,""
15,7152,"v_add_nc_u32_e32 v219, 0x2f000, v204",4,4,0,0,""
15,7160,"s_and_b32 s60, s68, 1",4,20,16,0,""
15,7164,"s_mul_i32 s60, s60, 0x200",4,8,0,0,""
15,7172,"v_lshlrev_b32_e32 v204, 2, v0",4,4,0,0,""
15,7176,"v_add_nc_u32_e32 v204, s60, v204",4,12,8,0,""
15,7180,"v_add_nc_u32_e32 v220, 0, v204",4,4,0,16,""
15,7184,"s_lshr_b32 s60, s68, 1",4,4,0,36,""
15,7188,"s_mul_i32 s60, s60, 0x200",4,8,0,0,""
15,7196,"v_lshlrev_b32_e32 v204, 2, v0",4,4,0,0,""
15,7200,"v_add_nc_u32_e32 v204, s60, v204",4,4,0,0,""
15,7204,"v_add_nc_u32_e32 v221, 0x33000, v204",4,4,0,0,""
15,7212,"v_and_b32_e64 v204, v0, 15",4,4,0,0,""
15,7220,"v_mul_u32_u24_e64 v205, v204, 0x110",4,4,0,0,""
15,7232,"v_lshrrev_b32_e32 v204, 4, v0",4,4,0,20,""
15,7236,"v_lshlrev_b32_e32 v204, 4, v204",4,7,3,0,""
15,7240,"v_add_nc_u32_e32 v222, v205, v204",4,4,0,0,""
15,7248,"v_mov_b32_e32 v192, v212",4,4,0,0,""
15,7252,"v_mov_b32_e32 v196, v216",4,4,0,0,""
15,7256,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7260,"v_mov_b32_e32 v197, v217",4,16,12,0,""
15,7264,"v_mov_b32_e32 v194, v214",4,16,12,0,""
15,7268,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7272,"v_mov_b32_e32 v195, v215",4,16,12,0,""
15,7276,"v_mov_b32_e32 v199, v219",4,16,12,0,""
15,7280,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7284,"v_mov_b32_e32 v201, v221",4,17,13,0,""
15,7288,"v_add_nc_u32_e32 v202, 0x80, v222",4,4,0,0,""
15,7300,"v_mov_b32_e32 v192, v212",4,20,16,0,""
15,7304,"v_mov_b32_e32 v196, v216",4,20,16,0,""
15,7308,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7312,"v_mov_b32_e32 v197, v217",4,4,0,0,""
15,7316,"v_mov_b32_e32 v194, v214",4,4,0,0,""
15,7320,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7324,"v_mov_b32_e32 v195, v215",4,4,0,0,""
15,7328,"v_mov_b32_e32 v199, v219",4,4,0,0,""
15,7332,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7336,"v_mov_b32_e32 v201, v221",4,4,0,0,""
15,7340,"v_add_nc_u32_e32 v202, 0x4400, v222",4,4,0,0,""
15,7352,"v_mov_b32_e32 v192, v212",4,4,0,0,""
15,7356,"v_mov_b32_e32 v196, v216",4,4,0,0,""
15,7360,"v_mov_b32_e32 v193, v213",4,4,0,0,""
15,7364,"v_mov_b32_e32 v197, v217",4,4,0,0,""
15,7368,"v_mov_b32_e32 v194, v214",4,4,0,0,""
15,7372,"v_mov_b32_e32 v198, v218",4,4,0,0,""
15,7376,"v_mov_b32_e32 v195, v215",4,4,0,0,""
15,7380,"v_mov_b32_e32 v199, v219",4,4,0,0,""
15,7384,"v_mov_b32_e32 v200, v220",4,4,0,0,""
15,7388,"v_mov_b32_e32 v201, v221",4,4,0,0,""
15,7392,"v_add_nc_u32_e32 v202, 0x4480, v222",4,4,0,0,""
15,7404,"s_cmp_eq_u32 s68, 0",4,4,0,0,""
15,7408,"s_cbranch_scc1 6",4,4,0,24,""
15,7436,"s_mul_i32 s60, s70, 0x100",4,8,0,36,""
15,7444,"s_min_u32 s60, s60, s64",4,4,0,0,""
15,7448,"s_mul_hi_u32 s59, s60, s13",4,8,0,0,""
15,7452,"s_mul_i32 s61, s60, s13",4,8,0,0,""
15,7456,"s_add_co_u32 s58, s61, s4",4,4,0,0,""
15,7460,"s_add_co_ci_u32 s59, s59, s5",4,4,0,0,""
15,7464,"s_sub_co_u32 s60, s64, s60",4,4,0,0,""
15,7468,"s_min_u32 s60, s60, 0x100",4,8,4,0,""
15,7476,"s_mul_i32 s77, s60, s13",4,12,4,0,""
15,7480,"s_and_b32 s60, s58, 0x1fffff",4,12,8,0,""
15,7488,"s_add_co_u32 s77, s77, s60",4,8,4,0,""
15,7492,"v_mul_u32_u24_e32 v204, 0x200000, v0",4,4,0,4,""
15,7500,"v_cmp_lt_u32_e64 vcc_lo, v204, s77",4,4,0,48,""
15,7508,"v_cndmask_b32_e32 v204, 0, v204, vcc_lo",4,4,0,0,""
15,7512,"v_mov_b32_e32 v205, 0",4,4,0,0,""
15,7520,"global_prefetch_b8 v204, s[58:59]",4,4,0,60,""
15,7532,"s_barrier_signal -1",4,4,0,0,""
15,7536,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,7544,"s_min_u32 s60, s60, s17",4,4,0,0,""
15,7548,"s_mul_hi_u32 s59, s60, s12",4,8,0,0,""
15,7552,"s_mul_i32 s61, s60, s12",4,8,0,0,""
15,7556,"s_add_co_u32 s58, s61, s2",4,4,0,0,""
15,7560,"s_add_co_ci_u32 s59, s59, s3",4,4,0,0,""
15,7564,"s_sub_co_u32 s60, s17, s60",4,4,0,0,""
15,7568,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,7576,"s_mul_i32 s77, s60, s12",4,8,0,0,""
15,7580,"s_mul_i32 s60, s69, 0x100",4,16,8,0,""
15,7588,"s_min_u32 s60, s60, s18",4,8,4,0,""
15,7592,"s_lshl_b32 s60, s60, 1",4,8,4,0,""
15,7596,"s_add_co_u32 s58, s60, s58",4,8,4,0,""
15,7600,"s_add_co_ci_u32 s59, 0, s59",4,4,0,0,""
15,7604,"s_sub_co_u32 s77, s77, s60",4,8,4,0,""
15,7608,"s_mul_i32 s60, s70, 0x100",4,16,8,0,""
15,7616,"s_min_u32 s60, s60, s64",4,8,4,0,""
15,7620,"s_mul_hi_u32 s55, s60, s13",4,12,4,0,""
15,7624,"s_mul_i32 s61, s60, s13",4,12,4,0,""
15,7628,"s_add_co_u32 s54, s61, s4",4,8,4,0,""
15,7632,"s_add_co_ci_u32 s55, s55, s5",4,8,4,0,""
15,7636,"s_mov_b32 s24, 1",4,4,0,0,""
15,7640,"s_mov_b32 s27, 0x80000000",4,8,4,0,""
15,7648,"s_mov_b32 s26, s54",4,8,4,0,""
15,7652,"s_and_b32 s55, s55, 0x1ffffff",4,12,8,0,""
15,7660,"s_or_b32 s27, s27, s55",4,8,4,0,""
15,7664,"s_mov_b32 s25, 0",4,8,4,0,""
15,7668,"s_mov_b32 s48, 0x100",4,8,4,0,""
15,7676,"s_mov_b32 s49, 0",4,4,0,0,""
15,7680,"s_sub_co_u32 s60, s64, s60",4,4,0,0,""
15,7684,"s_min_u32 s60, s60, 0x100",4,4,0,0,""
15,7692,"s_lshr_b32 s76, s60, 1",4,4,0,0,""
15,7696,"s_lshl_b32 s75, s13, 1",4,8,4,0,""
15,7700,"s_bfe_u32 s60, ttmp6, 0x40004",4,4,0,0,""
15,7708,"s_mul_i32 s60, s60, 4",4,8,0,0,""
15,7712,"s_lshl_b32 s60, 15, s60",4,4,0,0,""
15,7716,"s_or_b32 s28, 0x7700000, s60",4,4,0,0,""
15,7724,"s_lshl_b32 s29, s75, 16",4,8,4,0,""
15,7728,"s_lshr_b32 s30, s75, 16",4,8,4,0,""
15,7732,"s_lshr_b32 s31, s76, 16",4,4,0,0,""
15,7736,"s_lshl_b32 s34, s76, 16",4,4,0,0,""
15,7740,"s_or_b32 s30, s34, s30",4,12,8,0,""
15,7744,"s_or_b32 s31, s31, 0x1000000",4,8,4,0,""
15,7752,"s_mov_b32 s32, 0x80",4,8,4,0,""
15,7760,"s_mov_b32 s33, s75",4,4,0,0,""
15,7764,"s_mov_b32 s34, 0",4,4,0,0,""
15,7768,"s_mov_b32 s35, 0",4,4,0,0,""
15,7772,"s_barrier_wait 0xffff",4,8,4,0,""
15,7776,"s_barrier_signal -3",4,4,0,4,""
15,7780,"s_barrier_wait 0xfffd",4,1520,1516,0,""
15,7784,"s_mov_b32 s25, 0x1000",4,4,0,4,""
15,7792,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,24,""
15,7804,"s_mov_b32 s71, 0",4,4,0,8,""
15,7808,"s_mov_b32 s72, s19",4,4,0,0,""
15,7812,"s_add_co_u32 s73, s19, 0x100",4,4,0,0,""
15,7820,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,7828,"s_and_b32 s61, s68, 1",4,4,0,0,""
15,7832,"s_mul_i32 s61, s61, 0x80",4,8,0,0,""
15,7840,"s_add_co_u32 s60, s60, s61",4,4,0,0,""
15,7844,"s_min_u32 s60, s60, s17",4,4,0,0,""
15,7848,"s_mul_hi_u32 s57, s60, s12",4,8,0,0,""
15,7852,"s_mul_i32 s61, s60, s12",4,8,0,0,""
15,7856,"s_add_co_u32 s56, s61, s2",4,8,4,0,""
15,7860,"s_add_co_ci_u32 s57, s57, s3",4,4,0,0,""
15,7864,"s_sub_co_u32 s61, s17, s60",4,12,8,0,""
15,7868,"s_min_u32 s76, s61, 0x80",4,8,4,0,""
15,7876,"s_mul_i32 s60, s69, 0x100",4,12,4,0,""
15,7884,"s_lshr_b32 s61, s68, 1",4,12,8,0,""
15,7888,"s_mul_i32 s61, s61, 0x80",4,12,4,0,""
15,7896,"s_add_co_u32 s60, s60, s61",4,8,4,0,""
15,7900,"s_min_u32 s60, s60, s18",4,8,4,0,""
15,7904,"s_lshl_b32 s61, s60, 1",4,4,0,0,""
15,7908,"s_add_co_u32 s56, s61, s56",4,8,4,0,""
15,7912,"s_add_co_ci_u32 s57, 0, s57",4,8,4,0,""
15,7916,"s_sub_co_u32 s61, s18, s60",4,4,0,0,""
15,7920,"s_min_u32 s61, s61, 0x80",4,12,8,0,""
15,7928,"s_lshl_b32 s75, s61, 1",4,8,4,0,""
15,7932,"s_mov_b32 s36, 1",4,8,4,0,""
15,7936,"s_mov_b32 s39, 0x80000000",4,8,4,0,""
15,7944,"s_mov_b32 s38, s56",4,8,4,0,""
15,7948,"s_and_b32 s57, s57, 0x1ffffff",4,8,4,0,""
15,7956,"s_or_b32 s39, s39, s57",4,4,0,0,""
15,7960,"s_mov_b32 s37, 0",4,8,4,0,""
15,7964,"s_mov_b32 s40, 0x200000",4,8,4,0,""
15,7972,"s_lshl_b32 s41, s75, 16",4,4,0,0,""
15,7976,"s_lshr_b32 s42, s75, 16",4,4,0,0,""
15,7980,"s_lshr_b32 s43, s76, 16",4,4,0,0,""
15,7984,"s_lshl_b32 s46, s76, 16",4,4,0,0,""
15,7988,"s_or_b32 s42, s46, s42",4,8,4,0,""
15,7992,"s_or_b32 s43, s43, 0x1100000",4,4,0,0,""
15,8000,"s_mov_b32 s44, 0x80",4,4,0,0,""
15,8008,"s_mov_b32 s45, s12",4,4,0,0,""
15,8012,"s_mov_b32 s46, 0",4,4,0,0,""
15,8016,"s_mov_b32 s47, 0",4,4,0,0,""
15,8020,"s_cmp_lt_i32 s80, s86",4,4,0,0,""
15,8024,"s_cselect_b32 s74, 0, 1",4,4,0,4,""
15,8028,"s_cbranch_scc0 80",4,4,0,36,""
15,8032,"s_cmp_lt_i32 s80, s85",4,4,0,8,""
15,8036,"s_cbranch_scc0 37",4,4,0,32,""
15,8188,"s_sub_co_u32 s60, s80, s85",4,4,0,32,""
15,8192,"v_cvt_f32_u32_e32 v204, s84",4,4,0,4,""
15,8196,"s_sub_co_i32 s70, 0, s84",4,4,0,16,""
15,8200,"v_rcp_iflag_f32_e32 v204, v204",4,8,0,0,""
15,8204,"s_nop 0",4,8,4,0,""
15,8208,"v_mul_f32_e32 v204, 0x4f7ffffe, v204",4,4,0,0,""
15,8216,"v_cvt_u32_f32_e32 v204, v204",4,4,0,0,""
15,8220,"v_mul_lo_u32 v205, s70, v204",4,16,0,0,""
15,8228,"v_mul_hi_u32 v205, v204, v205",4,16,0,0,""
15,8236,"v_add_nc_u32_e32 v204, v204, v205",4,4,0,0,""
15,8240,"v_mul_hi_u32 v204, s60, v204",4,16,0,0,""
15,8248,"v_mul_lo_u32 v205, v204, s84",4,16,0,0,""
15,8256,"v_sub_nc_u32_e32 v207, s60, v205",4,4,0,0,""
15,8260,"v_add_nc_u32_e32 v206, 1, v204",4,4,0,0,""
15,8264,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,8268,"v_subrev_nc_u32_e32 v205, s84, v207",4,4,0,0,""
15,8272,"s_nop 0",4,12,8,0,""
15,8276,"v_cndmask_b32_e32 v204, v204, v206, vcc_lo",4,4,0,0,""
15,8280,"v_cndmask_b32_e32 v207, v207, v205, vcc_lo",4,4,0,0,""
15,8284,"v_add_nc_u32_e32 v205, 1, v204",4,4,0,0,""
15,8288,"v_cmp_le_u32_e32 vcc_lo, s84, v207",4,4,0,0,""
15,8292,"s_nop 1",4,16,12,0,""
15,8296,"v_cndmask_b32_e32 v207, v204, v205, vcc_lo",4,4,0,0,""
15,8300,"s_nop 3",4,24,20,0,""
15,8304,"v_readfirstlane_b32 s70, v207",4,4,0,0,""
15,8308,"s_nop 3",4,24,20,0,""
15,8312,"s_mul_i32 s61, s84, s70",4,8,0,164,""
15,8316,"s_sub_co_u32 s69, s60, s61",4,4,0,0,""
15,8320,"s_add_co_u32 s69, s69, s83",4,4,0,0,""
15,8324,"s_and_b32 s60, s81, 3",4,4,0,0,""
15,8328,"s_lshl_b32 s69, s69, 2",4,4,0,0,""
15,8332,"s_add_co_u32 s69, s69, s60",4,4,0,0,""
15,8336,"s_lshr_b32 s60, s81, 2",4,4,0,0,""
15,8340,"s_lshl_b32 s70, s70, 2",4,8,4,0,""
15,8344,"s_add_co_u32 s70, s70, s60",4,8,4,0,""
15,8348,"s_add_co_u32 s80, s80, 16",4,8,4,0,""
15,8352,"s_mul_i32 s60, s70, 0x100",4,8,0,0,""
15,8360,"s_min_u32 s60, s60, s64",4,4,0,0,""
15,8364,"s_mul_hi_u32 s55, s60, s13",4,12,4,0,""
15,8368,"s_mul_i32 s61, s60, s13",4,8,0,0,""
15,8372,"s_add_co_u32 s54, s61, s4",4,4,0,0,""
15,8376,"s_add_co_ci_u32 s55, s55, s5",4,8,4,0,""
15,8380,"s_and_b32 s55, s55, 0x1ffffff",4,4,0,0,""
15,8388,"s_or_b32 s55, s55, 0x80000000",4,8,4,0,""
15,8396,"s_sub_co_u32 s60, s64, s60",4,8,4,0,""
15,8400,"s_min_u32 s60, s60, 0x100",4,12,8,0,""
15,8408,"s_lshr_b32 s76, s60, 1",4,8,4,0,""
15,8412,"s_lshl_b32 s75, s13, 1",4,8,4,0,""
15,8416,"s_lshl_b32 s51, s75, 16",4,8,4,0,""
15,8420,"s_lshr_b32 s52, s75, 16",4,8,4,0,""
15,8424,"s_lshr_b32 s53, s76, 16",4,8,4,0,""
15,8428,"s_lshl_b32 s50, s76, 16",4,4,0,0,""
15,8432,"s_or_b32 s52, s50, s52",4,8,4,0,""
15,8436,"s_or_b32 s53, s53, 0x1000000",4,8,4,0,""
15,8444,"s_barrier_signal -1",4,4,0,0,""
15,8448,"s_add_co_u32 s60, s71, 0x80",4,4,0,0,""
15,8456,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,8460,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,8464,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,8468,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,8472,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,8,4,0,""
15,8476,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,8480,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,8484,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,8488,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,8492,"s_barrier_wait 0xffff",4,4,0,0,""
15,8496,"s_mov_b32 s25, 0x9800",4,4,0,4,""
15,8504,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,32,""
15,8516,"s_barrier_signal -1",4,4,0,8,""
15,8520,"s_add_co_u32 s60, s71, 0x100",4,4,0,0,""
15,8528,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,8532,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,8536,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,8540,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,8544,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,8548,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,8552,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,8556,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,8560,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,8564,"s_barrier_wait 0xffff",4,4,0,0,""
15,8568,"s_mov_b32 s25, 0x12000",4,4,0,4,""
15,8576,"tensor_load_to_lds s[24:27], s[28:35]",4,4,0,32,""
15,8588,"s_barrier_signal -1",4,4,0,8,""
15,8592,"s_add_co_u32 s60, s71, 0x180",4,4,0,0,""
15,8600,"s_cmp_lt_u32 s60, s72",4,4,0,0,""
15,8604,"s_cselect_b32 s72, s72, s73",4,4,0,0,""
15,8608,"s_cselect_b64 s[26:27], s[26:27], s[54:55]",4,4,0,0,""
15,8612,"s_cselect_b32 s29, s29, s51",4,4,0,0,""
15,8616,"s_cselect_b64 s[30:31], s[30:31], s[52:53]",4,4,0,0,""
15,8620,"s_cselect_b64 s[62:63], s[48:49], 0",4,4,0,0,""
15,8624,"s_add_nc_u64 s[26:27], s[26:27], s[62:63]",4,4,0,0,""
15,8628,"s_cmp_lt_u32 s60, s73",4,8,4,0,""
15,8632,"s_cselect_b64 s[30:31], s[30:31], 0",4,4,0,4,""
15,8636,"s_barrier_wait 0xffff",4,4,0,0,""
15,8644,"v_mov_b32_e32 v0, 0",4,4,0,12,""
15,8648,"v_mov_b32_e32 v1, 0",4,4,0,0,""
15,8652,"v_mov_b32_e32 v2, 0",4,4,0,0,""
15,8656,"v_mov_b32_e32 v3, 0",4,4,0,0,""
15,8660,"v_mov_b32_e32 v4, 0",4,4,0,0,""
15,8664,"v_mov_b32_e32 v5, 0",4,4,0,0,""
15,8668,"v_mov_b32_e32 v6, 0",4,4,0,0,""
15,8672,"v_mov_b32_e32 v7, 0",4,4,0,0,""
15,8676,"v_mov_b32_e32 v8, 0",4,4,0,0,""
15,8680,"v_mov_b32_e32 v9, 0",4,4,0,0,""
15,8684,"v_mov_b32_e32 v10, 0",4,4,0,0,""
15,8688,"v_mov_b32_e32 v11, 0",4,4,0,0,""
15,8692,"v_mov_b32_e32 v12, 0",4,4,0,0,""
15,8696,"v_mov_b32_e32 v13, 0",4,4,0,0,""
15,8700,"v_mov_b32_e32 v14, 0",4,4,0,0,""
